session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-76518558898D,U-56836,2024-02-23 02:18:50,11,wishlist,P-8451,Sports,FreshFarm,241.73,web,desktop,DE,direct,180.6,2393.5,20,false,false
S2-A3EF0BBFB0F5,U-32654,2024-02-22 19:52:14,11,purchase,P-2759,Accessories,Spalding,204.86,mobile,android,BR,direct,275.5,3584.7,24,true,false
S2-F248B4ADFF26,U-65830,2024-02-23 05:45:00,2,wishlist,P-8473,Accessories,Puma,100.43,web,tablet,UK,social,27.1,3400.1,32,false,false
S2-470FCCD28F9C,U-31361,2024-02-26 18:27:40,16,purchase,P-2181,Home,Target,718.31,web,android,DE,paid_search,203.6,573.4,10,true,false
S2-6E0C1CE6B731,U-18451,2024-02-27 06:18:44,16,purchase,P-2727,Beauty,Maybelline,25.6,mobile,desktop,FR,affiliate,234.7,1276.0,11,true,false
S2-F0B213C977B8,U-34913,2024-02-22 22:10:04,3,wishlist,P-1276,Shoes,Mainstays,330.92,web,ios,US,paid_search,311.5,1331.3,16,false,true
S2-CC22A3C4AD9B,U-88513,2024-02-26 02:19:33,4,view,P-9178,Apparel,Ray-Ban,54.03,app,tablet,UK,email,44.7,3349.3,9,false,false
S2-C4B0B0954FAE,U-73004,2024-02-25 16:49:51,15,drop,P-7150,Accessories,Adidas,247.99,mobile,android,FR,paid_search,283.2,2268.7,43,false,true
S2-B971074E88FD,U-48011,2024-02-28 21:53:20,1,click,P-6346,Sports,Adidas,111.97,mobile,tablet,JP,affiliate,401.1,1666.3,38,false,false
S2-11C16214B6DE,U-65571,2024-02-27 04:36:09,8,wishlist,P-5691,Apparel,Samsung,140.34,mobile,ios,UK,affiliate,73.4,2297.7,14,false,false
S2-1828A9279B1F,U-74124,2024-02-24 00:30:31,9,add_to_cart,P-4093,Electronics,Puma,977.93,mobile,ios,JP,direct,454.6,2132.8,2,false,true
S2-818F61CF94EE,U-75580,2024-02-28 05:17:17,12,wishlist,P-5872,Electronics,Target,164.85,app,tablet,FR,direct,565.0,1752.7,5,false,false
S2-571682CB5CE4,U-75953,2024-02-23 09:49:41,1,click,P-3961,Shoes,Wilson,195.59,web,android,AU,affiliate,315.7,2373.7,13,false,true
S2-32C2FB4DAFBE,U-87765,2024-02-23 06:09:25,5,drop,P-4549,Home,OrganicCo,787.59,app,android,US,paid_search,323.1,2701.4,16,false,true
S2-8F108854A631,U-65265,2024-02-22 16:38:40,1,view,P-3306,Apparel,Spalding,33.57,mobile,tablet,CA,social,25.0,2827.6,26,false,true
S2-7F7655851C8A,U-14172,2024-02-28 06:33:57,12,drop,P-8179,Beauty,Neutrogena,97.16,mobile,ios,US,organic,369.9,2813.6,18,false,true
S2-B5F0DCA74F08,U-94031,2024-02-23 01:09:13,5,click,P-7172,Accessories,Coach,269.59,mobile,android,UK,email,390.1,1661.0,17,false,true
S2-AE813A0645FB,U-36973,2024-02-26 11:15:47,17,view,P-9469,Sports,Samsung,67.6,app,desktop,CA,direct,520.9,1793.5,4,false,false
S2-E3C3C683AF5F,U-51745,2024-02-28 11:03:25,1,click,P-9953,Electronics,Bose,577.84,mobile,desktop,IN,referral,204.4,620.0,20,false,false
S2-E4DD6CCDF6DD,U-67878,2024-02-24 01:59:08,3,click,P-4169,Accessories,Olay,118.05,web,ios,BR,paid_search,398.0,161.3,33,false,true
S2-E8E57E25FA32,U-81918,2024-02-22 00:09:21,2,add_to_cart,P-1624,Accessories,Neutrogena,258.43,app,tablet,US,organic,189.4,489.6,40,false,false
S2-A7275D2D0637,U-32341,2024-02-25 02:08:12,15,purchase,P-4004,Groceries,Neutrogena,30.13,mobile,ios,IN,organic,127.6,270.4,7,true,false
S2-161FABBD062E,U-37448,2024-02-26 19:54:14,9,add_to_cart,P-9412,Home,Sony,430.6,app,tablet,BR,affiliate,28.0,383.6,26,false,true
S2-AF0E14877B3A,U-28889,2024-02-26 14:05:41,6,view,P-3415,Accessories,Sony,93.82,app,tablet,JP,email,309.4,1467.4,39,false,false
S2-382A2A17D949,U-51682,2024-02-25 09:15:27,5,drop,P-3296,Shoes,Apple,32.07,web,android,UK,paid_search,106.2,2318.4,4,false,true
S2-00143AC9D835,U-55571,2024-02-25 03:01:01,10,drop,P-2831,Apparel,Ikea,98.6,web,desktop,US,paid_search,274.5,1313.6,16,false,true
S2-6F3885DE47F6,U-18908,2024-02-25 10:09:29,8,view,P-6616,Sports,OrganicCo,107.74,mobile,ios,UK,social,176.5,1667.7,26,false,false
S2-9649300878CE,U-18179,2024-02-22 21:32:56,2,wishlist,P-7228,Electronics,Mainstays,430.75,mobile,android,IN,social,493.4,260.0,37,false,false
S2-E1EDA361245D,U-91715,2024-02-27 01:12:11,5,click,P-3308,Apparel,FreshFarm,124.75,app,ios,CA,paid_search,466.8,778.3,33,false,true
S2-03B10018DF38,U-62594,2024-02-27 13:46:16,1,drop,P-9656,Sports,GreatValue,293.53,app,tablet,CA,email,321.0,3128.9,43,false,false
S2-45831690C125,U-87466,2024-02-22 14:14:20,8,click,P-4541,Sports,Dove,263.85,web,desktop,AU,social,186.0,1496.1,5,false,true
S2-E62130BC9FA7,U-52791,2024-02-24 04:31:13,11,drop,P-5474,Accessories,DailyFresh,10.42,app,desktop,DE,referral,419.0,956.6,2,false,false
S2-415F6B451FC8,U-18679,2024-02-27 05:37:26,14,wishlist,P-4310,Shoes,Fossil,126.31,web,ios,UK,referral,516.5,3010.2,14,false,false
S2-43BA15403431,U-93303,2024-02-24 00:40:10,17,view,P-7880,Sports,OrganicCo,453.66,web,ios,JP,email,203.9,1002.2,39,false,true
S2-D7CC3F5339AE,U-93115,2024-02-23 20:41:02,5,wishlist,P-3869,Shoes,Nike,40.12,mobile,android,CA,affiliate,422.4,1868.0,20,false,true
S2-B0D1D3CEDE59,U-42312,2024-02-22 16:00:25,15,purchase,P-6365,Electronics,Under Armour,645.53,app,tablet,IN,referral,486.9,3334.0,35,true,false
S2-EEFC261C15D7,U-27402,2024-02-28 06:33:53,20,view,P-3671,Home,Mainstays,261.33,app,desktop,IN,referral,504.1,888.7,10,false,false
S2-A0652AD39472,U-90139,2024-02-28 13:55:27,9,view,P-4358,Electronics,Decathlon,121.46,mobile,tablet,FR,paid_search,137.7,1145.7,49,false,false
S2-DE5987903516,U-17064,2024-02-26 23:22:51,20,add_to_cart,P-5484,Beauty,Wilson,85.48,mobile,ios,JP,email,380.5,131.4,3,false,false
S2-3FE41B7EBEF0,U-77469,2024-02-28 22:59:40,1,add_to_cart,P-4577,Apparel,Dove,108.99,app,desktop,IN,social,68.9,2082.9,6,false,false
S2-6F712A1D43A4,U-37719,2024-02-24 14:36:32,3,view,P-5060,Accessories,Ray-Ban,84.74,app,android,CA,organic,506.3,715.7,9,false,false
S2-66BB70B4BEF2,U-32923,2024-02-28 14:40:16,7,wishlist,P-1667,Shoes,Loreal,87.88,app,desktop,AU,direct,97.2,2311.2,22,false,false
S2-B17A87AFF499,U-73464,2024-02-28 13:02:38,14,purchase,P-6446,Sports,Under Armour,368.53,web,ios,BR,social,219.2,3054.2,45,true,false
S2-FD3C7795F1C0,U-68609,2024-02-26 09:03:30,10,drop,P-2503,Sports,Sony,110.35,mobile,android,IN,direct,228.0,2500.6,24,false,false
S2-B6D634D634F7,U-63323,2024-02-27 17:14:20,12,add_to_cart,P-1018,Beauty,H&M,101.26,web,desktop,US,direct,537.3,1238.4,50,false,false
S2-4379951F4326,U-51477,2024-02-27 23:52:46,7,purchase,P-7120,Apparel,New Balance,61.21,mobile,ios,AU,organic,483.1,1659.6,18,true,false
S2-FEF6867D7045,U-95275,2024-02-22 17:24:08,9,click,P-1972,Shoes,Samsung,154.51,app,android,FR,email,418.8,2004.6,14,false,true
S2-F56A7097610F,U-65421,2024-02-27 22:04:16,19,click,P-7092,Apparel,H&M,34.26,mobile,android,DE,paid_search,275.6,2201.2,13,false,false
S2-0B2DD844E208,U-80429,2024-02-25 21:43:08,19,drop,P-3554,Electronics,Apple,623.48,app,ios,BR,paid_search,312.0,2783.1,41,false,true
S2-22178CBFA0B2,U-92232,2024-02-27 20:01:47,7,purchase,P-4429,Sports,Dove,280.22,web,android,US,referral,377.6,1061.8,30,true,false
S2-A08B07B3AB76,U-14152,2024-02-28 11:16:15,9,drop,P-7909,Electronics,Nike,311.07,app,android,FR,social,405.1,374.3,44,false,true
S2-0D3643A074F4,U-28528,2024-02-24 23:16:06,13,purchase,P-6830,Sports,Spalding,176.61,mobile,tablet,IN,email,114.2,1506.3,5,true,false
S2-89B9C6D292C7,U-11417,2024-02-24 09:06:43,5,wishlist,P-8617,Groceries,Asics,22.04,web,desktop,DE,social,466.7,3511.2,38,false,false
S2-582E462FD20B,U-74495,2024-02-26 00:36:41,6,purchase,P-9230,Shoes,Dove,215.84,app,desktop,JP,referral,495.5,2620.0,22,true,false
S2-963F31D97E16,U-44513,2024-02-24 09:45:24,4,purchase,P-4686,Sports,Sony,316.95,web,ios,DE,email,119.5,2724.0,49,true,false
S2-13D12F5C0942,U-52934,2024-02-22 09:07:45,20,wishlist,P-7406,Sports,Coach,404.48,mobile,tablet,US,organic,375.1,2454.1,47,false,false
S2-28C5D15C3F8D,U-92437,2024-02-28 09:17:43,15,click,P-1745,Accessories,Bose,176.84,mobile,tablet,US,paid_search,231.9,898.6,6,false,false
S2-792188753461,U-74440,2024-02-22 00:25:52,16,view,P-3369,Accessories,Olay,153.06,web,tablet,US,referral,152.3,53.4,43,false,true
S2-FB5556DE53D8,U-61511,2024-02-26 04:19:47,7,drop,P-3408,Apparel,Samsung,129.51,web,tablet,DE,paid_search,386.0,974.8,22,false,false
S2-7E582AD64D0E,U-69725,2024-02-28 02:58:53,7,purchase,P-4008,Accessories,Nike,125.81,app,ios,JP,paid_search,123.3,952.8,48,true,false
S2-0A74E8A67079,U-45950,2024-02-24 17:45:05,14,drop,P-5284,Groceries,New Balance,7.53,web,desktop,FR,email,198.3,357.8,42,false,false
S2-A75F4718D411,U-47372,2024-02-24 06:54:58,4,view,P-4494,Beauty,New Balance,47.95,mobile,desktop,US,paid_search,109.9,3153.8,1,false,true
S2-7B2D03160C5D,U-65101,2024-02-28 15:01:31,7,view,P-6101,Shoes,DailyFresh,75.11,mobile,android,FR,referral,134.2,60.1,36,false,false
S2-CB2D0B1F37B7,U-23512,2024-02-25 15:17:13,18,purchase,P-1440,Electronics,Wayfair,1419.57,mobile,android,IN,social,332.3,1600.2,42,true,false
S2-CFE1AC184537,U-40595,2024-02-24 22:07:27,7,wishlist,P-8041,Home,Apple,789.48,mobile,desktop,JP,email,281.9,405.4,27,false,true
S2-BC8D337F73D2,U-63825,2024-02-28 00:33:15,6,add_to_cart,P-1764,Accessories,Fitbit,90.21,mobile,tablet,US,referral,345.6,2398.9,7,false,false
S2-A8302FA326D2,U-25835,2024-02-22 22:40:15,3,purchase,P-3567,Beauty,Spalding,53.08,mobile,ios,IN,affiliate,254.4,2655.1,15,true,false
S2-67CF916618B7,U-86188,2024-02-26 03:04:19,11,drop,P-4929,Accessories,Ray-Ban,143.1,web,desktop,BR,organic,218.6,2541.2,36,false,true
S2-DBA079E7F9FB,U-98841,2024-02-26 22:30:26,8,drop,P-7817,Accessories,Bose,124.31,mobile,tablet,CA,referral,200.6,3035.7,45,false,true
S2-D1FC8F74A8A9,U-86469,2024-02-26 02:20:52,16,click,P-8033,Groceries,GreatValue,31.87,web,desktop,DE,paid_search,416.0,631.4,39,false,false
S2-C00090D63E84,U-59643,2024-02-25 22:56:43,14,view,P-1950,Home,Coach,411.29,app,tablet,BR,paid_search,413.2,2183.5,21,false,true
S2-B7EC8A075ABA,U-71120,2024-02-26 23:53:18,9,click,P-5714,Sports,Samsung,482.28,mobile,tablet,FR,social,466.9,2148.4,34,false,false
S2-21881C8AFF11,U-10283,2024-02-23 04:56:44,5,drop,P-3619,Electronics,Target,586.64,mobile,tablet,AU,referral,176.3,1204.4,3,false,false
S2-53180DBF9286,U-68952,2024-02-24 08:10:19,6,view,P-9752,Groceries,Samsung,17.31,app,android,UK,referral,546.7,1546.2,22,false,true
S2-152382EB7EBF,U-10892,2024-02-25 19:09:22,4,view,P-9590,Groceries,Spalding,30.63,web,ios,AU,affiliate,414.2,2012.2,35,false,true
S2-1A69A58964ED,U-43319,2024-02-26 18:41:02,4,drop,P-9943,Apparel,NatureBest,18.43,web,desktop,BR,referral,318.6,868.4,27,false,true
S2-19584FF85879,U-90163,2024-02-23 13:36:54,13,click,P-1805,Electronics,Olay,888.68,mobile,ios,FR,affiliate,306.2,3224.1,40,false,false
S2-3A01A0A77998,U-58965,2024-02-23 00:14:32,5,purchase,P-5297,Home,Neutrogena,278.46,app,android,BR,referral,171.2,120.6,35,true,false
S2-2D66FD232BEA,U-68425,2024-02-26 05:26:58,16,wishlist,P-5743,Sports,DailyFresh,214.07,mobile,tablet,FR,social,78.2,2612.0,3,false,false
S2-7E0257A979FD,U-95505,2024-02-22 14:39:52,8,add_to_cart,P-2627,Accessories,Fossil,97.52,web,desktop,IN,affiliate,444.2,1279.8,27,false,true
S2-5D11083799FC,U-26101,2024-02-25 15:10:40,16,drop,P-6894,Beauty,Olay,40.53,web,tablet,US,social,193.5,395.2,44,false,false
S2-70CF746C04EA,U-95618,2024-02-27 10:32:15,7,add_to_cart,P-9951,Apparel,Ray-Ban,143.96,web,desktop,DE,affiliate,434.3,1737.9,16,false,true
S2-C74EC6C2A145,U-94855,2024-02-26 18:59:22,3,drop,P-6689,Shoes,HomeGoods,41.72,web,tablet,UK,affiliate,133.5,3124.6,41,false,false
S2-B34EA04CE132,U-50772,2024-02-26 21:02:42,1,drop,P-7324,Shoes,Wayfair,72.32,app,tablet,UK,email,88.0,254.7,29,false,false
S2-7B1778851355,U-84006,2024-02-26 11:02:18,1,add_to_cart,P-3891,Beauty,Decathlon,7.0,app,android,CA,social,475.6,2321.3,48,false,true
S2-497ADC5F122F,U-41074,2024-02-25 14:55:43,19,drop,P-5564,Apparel,Bose,45.75,mobile,desktop,CA,affiliate,396.8,2331.9,12,false,false
S2-4C4570178638,U-20024,2024-02-26 05:55:11,20,add_to_cart,P-6339,Beauty,HomeGoods,80.33,app,ios,UK,direct,52.8,2409.5,21,false,false
S2-AB05FCB41791,U-89205,2024-02-23 08:45:02,9,drop,P-4348,Accessories,DailyFresh,205.88,app,ios,BR,affiliate,264.7,499.7,36,false,false
S2-7466EB8811FF,U-32379,2024-02-28 06:17:25,15,purchase,P-8993,Electronics,Ikea,1393.5,web,android,BR,affiliate,202.7,673.7,42,true,false
S2-82E1D240A1C8,U-97766,2024-02-27 20:12:28,9,purchase,P-1511,Electronics,Decathlon,141.36,app,android,AU,direct,523.1,1439.3,12,true,false
S2-B5FEC40F016A,U-42990,2024-02-26 15:02:42,12,add_to_cart,P-7809,Groceries,Olay,37.34,app,tablet,BR,affiliate,47.1,3084.7,6,false,true
S2-D77ADD902057,U-47009,2024-02-28 03:03:04,5,click,P-1055,Groceries,Puma,12.79,web,desktop,AU,paid_search,245.2,302.3,17,false,true
S2-D4088F80EE99,U-38382,2024-02-25 06:40:51,9,wishlist,P-9705,Beauty,Nike,18.93,app,android,AU,organic,73.9,971.2,48,false,false
S2-5C462F402F04,U-44063,2024-02-28 17:48:36,13,view,P-4060,Accessories,NatureBest,272.77,web,desktop,DE,email,11.9,2663.0,3,false,false
S2-915213A06677,U-60764,2024-02-22 10:43:10,19,purchase,P-2444,Beauty,Target,64.69,app,ios,IN,paid_search,436.4,890.7,16,true,false
S2-359D2BB92272,U-92567,2024-02-22 22:47:28,2,purchase,P-8852,Home,Fossil,525.89,app,android,US,social,528.7,2310.7,39,true,false
S2-A4D9620090FC,U-65965,2024-02-23 05:57:24,8,click,P-1188,Home,Target,584.24,app,android,IN,social,375.8,2543.5,40,false,false
S2-50BD9D223293,U-41736,2024-02-28 18:32:12,18,add_to_cart,P-7788,Sports,Coach,208.68,web,tablet,FR,email,344.7,612.6,10,false,true
S2-689E7365BB44,U-20129,2024-02-27 09:46:07,19,drop,P-8054,Home,Olay,271.87,web,desktop,JP,social,590.0,1876.0,48,false,false
S2-978928B235D2,U-71483,2024-02-25 05:47:35,7,drop,P-2800,Accessories,NatureBest,136.06,app,android,FR,social,377.9,870.1,1,false,true
S2-8B0AC7F61864,U-90806,2024-02-28 06:13:51,10,wishlist,P-5253,Groceries,Maybelline,31.84,web,desktop,JP,paid_search,570.5,3112.6,35,false,true
S2-EB4EF4B28BC9,U-21547,2024-02-25 12:36:34,11,drop,P-9046,Apparel,Mainstays,41.23,web,desktop,FR,direct,78.2,1319.7,1,false,false
S2-9D192005FDA5,U-67634,2024-02-27 07:03:46,7,add_to_cart,P-9538,Groceries,Apple,5.78,mobile,tablet,JP,referral,483.0,346.7,30,false,true
S2-BF432F4C4C3A,U-99886,2024-02-27 12:51:22,17,purchase,P-2883,Sports,Ray-Ban,391.57,mobile,ios,AU,affiliate,566.9,3225.7,32,true,false
S2-653416295BBF,U-40851,2024-02-28 15:06:57,13,view,P-3175,Shoes,OrganicCo,105.61,mobile,tablet,AU,social,97.2,2282.5,32,false,true
S2-92B94582A4A4,U-47521,2024-02-28 09:50:13,10,wishlist,P-2553,Apparel,Nike,65.39,web,android,CA,affiliate,180.4,683.9,19,false,false
S2-384654CBCAF5,U-65807,2024-02-28 21:09:07,7,wishlist,P-1468,Sports,Apple,195.49,app,ios,FR,organic,451.8,472.3,10,false,true
S2-AEC97BECE527,U-22975,2024-02-25 13:42:19,3,drop,P-3045,Home,Maybelline,401.71,app,desktop,AU,referral,98.3,1007.6,16,false,false
S2-2A3AEAF3C34E,U-28746,2024-02-28 04:15:32,8,add_to_cart,P-4323,Apparel,Ikea,109.55,app,tablet,AU,email,54.2,1653.2,25,false,true
S2-43EDFA713E63,U-44712,2024-02-26 18:08:20,8,add_to_cart,P-3399,Sports,Dove,51.41,app,android,UK,direct,144.1,2522.8,37,false,true
S2-A54E5548A0BE,U-33850,2024-02-27 01:06:07,2,drop,P-1213,Shoes,Sony,322.95,mobile,ios,IN,affiliate,17.1,595.2,5,false,false
S2-95BB7FB208AA,U-22266,2024-02-26 11:42:57,5,view,P-4132,Apparel,Samsung,124.06,web,android,CA,direct,231.7,2857.0,31,false,false
S2-F0AEA4469421,U-23753,2024-02-28 22:25:54,1,add_to_cart,P-9420,Sports,H&M,160.53,app,android,UK,paid_search,63.2,198.8,39,false,false
S2-E645275D6FCC,U-39607,2024-02-26 02:22:09,20,add_to_cart,P-4396,Accessories,FreshFarm,283.03,mobile,android,IN,direct,342.8,2278.0,37,false,false
S2-1C9DF39DAFA4,U-19824,2024-02-28 15:09:53,16,purchase,P-4816,Shoes,Maybelline,159.49,app,desktop,FR,email,398.8,903.5,21,true,false
S2-2F65F9242676,U-45819,2024-02-22 02:03:10,20,add_to_cart,P-9854,Groceries,OrganicCo,38.63,mobile,tablet,DE,affiliate,93.8,2978.3,32,false,true
S2-37DC29C43B0E,U-71896,2024-02-28 20:10:15,10,add_to_cart,P-7095,Electronics,New Balance,1097.05,web,desktop,IN,email,316.7,345.8,31,false,false
S2-AE88ECD972BA,U-43612,2024-02-28 06:58:13,13,add_to_cart,P-3834,Shoes,New Balance,201.22,mobile,tablet,JP,referral,244.1,1612.5,45,false,true
S2-318336629172,U-56655,2024-02-22 12:56:34,4,drop,P-5313,Shoes,HomeGoods,313.25,mobile,android,BR,referral,580.4,1235.7,1,false,true
S2-AEAD98578C3E,U-61849,2024-02-25 10:22:55,16,view,P-6926,Beauty,Asics,71.09,mobile,ios,US,organic,244.9,2045.3,35,false,false
S2-2AF24A9F1E4A,U-85792,2024-02-27 20:22:36,7,view,P-3193,Sports,Sony,36.73,mobile,ios,JP,referral,411.2,2855.0,42,false,false
S2-1BAC581D7458,U-68729,2024-02-22 02:19:19,7,purchase,P-4034,Groceries,Puma,39.08,app,android,UK,referral,583.4,1492.4,17,true,false
S2-34DBC9AAE038,U-16148,2024-02-24 14:37:01,12,click,P-6528,Accessories,Target,91.36,web,desktop,JP,email,477.3,3572.2,6,false,true
S2-C646287608DC,U-39898,2024-02-22 04:54:52,5,click,P-3896,Home,Bose,167.52,mobile,tablet,US,affiliate,564.4,1471.0,18,false,true
