session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-95726AF63E8E,U-85750,2024-03-13 20:43:28,13,purchase,P-6020,Electronics,Under Armour,1182.77,app,desktop,IN,affiliate,596.4,2828.3,10,true,false
S2-3B31B4AD11FA,U-16372,2024-03-11 11:18:01,13,view,P-8878,Sports,OrganicCo,214.02,app,tablet,DE,paid_search,340.2,1657.4,36,false,true
S2-7F3A1739E82A,U-99996,2024-03-08 09:48:02,6,wishlist,P-4613,Shoes,Apple,314.41,mobile,ios,FR,social,323.6,1100.2,31,false,false
S2-167D25AB680B,U-32541,2024-03-13 05:49:15,12,wishlist,P-3229,Sports,Ray-Ban,103.85,mobile,ios,JP,referral,86.4,3215.4,12,false,false
S2-A707D7F78317,U-81197,2024-03-12 15:41:27,9,wishlist,P-5532,Apparel,Spalding,87.93,mobile,tablet,UK,paid_search,557.3,1553.4,23,false,true
S2-DF28B4B6EE16,U-94588,2024-03-13 08:55:15,3,drop,P-4974,Groceries,Mainstays,5.34,web,ios,FR,affiliate,72.8,410.6,50,false,false
S2-67C5557D090F,U-70751,2024-03-14 20:49:27,13,add_to_cart,P-5642,Apparel,Maybelline,29.02,app,android,FR,referral,86.9,3253.6,10,false,true
S2-BF2B93599699,U-27510,2024-03-09 09:04:50,11,view,P-4048,Groceries,Mainstays,35.24,mobile,android,DE,referral,304.0,1125.0,28,false,false
S2-58FD43ADE015,U-88514,2024-03-11 06:19:36,16,drop,P-3452,Groceries,Maybelline,49.37,mobile,ios,CA,paid_search,434.5,2198.9,25,false,false
S2-32CE77FC92A4,U-75052,2024-03-12 06:14:56,10,wishlist,P-6896,Electronics,Mainstays,886.88,mobile,tablet,DE,organic,73.4,2597.8,4,false,true
S2-A069990B7B4E,U-10596,2024-03-14 01:02:30,8,drop,P-9935,Home,Mainstays,525.75,web,desktop,US,email,18.7,1368.1,3,false,true
S2-A30AF03F93FB,U-71824,2024-03-14 09:21:06,7,add_to_cart,P-2756,Beauty,Coach,67.53,web,desktop,FR,social,199.0,2641.3,4,false,true
S2-3F4E6C493649,U-62302,2024-03-11 06:08:35,1,wishlist,P-8726,Accessories,Bose,255.26,web,tablet,DE,referral,386.0,1290.8,13,false,true
S2-E4A88C9BE63C,U-15675,2024-03-08 02:39:47,5,drop,P-1235,Electronics,Decathlon,585.43,mobile,ios,AU,social,500.7,1274.3,6,false,true
S2-7394E1BB79B3,U-68545,2024-03-14 11:57:44,5,add_to_cart,P-1566,Electronics,HomeGoods,1364.53,web,desktop,BR,social,536.6,1583.8,37,false,true
S2-0EA92C4013EC,U-22531,2024-03-14 01:13:29,12,view,P-2249,Shoes,Fossil,57.75,web,ios,DE,direct,474.0,849.2,25,false,false
S2-A86D690F61DC,U-87784,2024-03-12 11:49:56,9,view,P-5297,Home,Wilson,558.15,mobile,ios,JP,social,525.8,2778.0,50,false,true
S2-C67BD48ACDEB,U-29819,2024-03-11 06:23:03,12,drop,P-1821,Home,Mainstays,775.13,app,ios,UK,paid_search,95.4,2076.3,26,false,false
S2-146B4B615E36,U-66109,2024-03-13 22:03:10,6,view,P-8202,Accessories,Neutrogena,184.21,web,android,US,referral,174.0,666.4,2,false,true
S2-F2B5F1066C05,U-77761,2024-03-14 17:35:36,5,purchase,P-6620,Apparel,Loreal,18.19,web,desktop,US,organic,130.3,1169.2,21,true,false
S2-1D7347D71A2A,U-34153,2024-03-08 17:41:22,2,add_to_cart,P-2409,Beauty,Fossil,81.07,app,tablet,BR,referral,198.2,3246.4,31,false,false
S2-95D82A8D95EF,U-56317,2024-03-10 18:34:30,12,purchase,P-8911,Apparel,Olay,126.67,web,android,FR,organic,458.5,125.6,39,true,false
S2-DE538523FEA5,U-86725,2024-03-10 12:13:30,1,click,P-4776,Shoes,DailyFresh,281.65,mobile,ios,IN,social,188.4,2629.3,48,false,true
S2-7F1819C81D6D,U-22915,2024-03-13 05:15:10,18,view,P-9786,Accessories,FreshFarm,87.91,app,android,JP,organic,418.9,2168.1,20,false,true
S2-55DD7EADB277,U-82068,2024-03-08 09:19:11,14,wishlist,P-7213,Accessories,Olay,172.53,web,tablet,US,social,271.6,2477.4,23,false,true
S2-1A29FBC36FAB,U-68585,2024-03-11 19:10:29,7,click,P-3047,Electronics,Wayfair,497.42,app,tablet,AU,organic,257.6,2205.9,20,false,true
S2-A9C077D65079,U-79161,2024-03-11 04:10:05,17,add_to_cart,P-3754,Electronics,NatureBest,471.55,mobile,tablet,FR,affiliate,485.4,544.2,47,false,false
S2-D2E7B4B0B0C5,U-75496,2024-03-10 10:31:12,18,view,P-5735,Accessories,Target,282.54,mobile,desktop,AU,referral,591.3,1353.9,11,false,true
S2-5D7239C90470,U-82994,2024-03-12 00:15:04,19,drop,P-8148,Home,GreatValue,785.56,app,desktop,DE,organic,506.1,3401.7,22,false,false
S2-B5DA98DAF122,U-44002,2024-03-10 04:30:18,4,add_to_cart,P-6635,Electronics,Fitbit,758.4,web,tablet,JP,paid_search,365.6,2028.5,44,false,true
S2-EA811E737E1D,U-13468,2024-03-11 03:52:28,3,view,P-6852,Sports,HomeGoods,145.85,web,android,IN,direct,441.3,772.9,3,false,false
S2-BBA4BB92281F,U-53675,2024-03-14 05:55:14,6,purchase,P-7753,Groceries,OrganicCo,13.68,web,ios,DE,direct,46.4,2485.5,50,true,false
S2-7A31FEBEE06D,U-82005,2024-03-12 15:07:36,11,click,P-4014,Groceries,Under Armour,2.18,app,tablet,UK,direct,414.9,3044.5,28,false,false
S2-42295B5ACD25,U-87798,2024-03-14 04:02:57,2,drop,P-8349,Beauty,Sony,40.83,app,tablet,UK,referral,454.7,691.8,39,false,false
S2-7345559CF0D3,U-55350,2024-03-11 13:30:03,5,view,P-1891,Shoes,Neutrogena,241.37,app,android,JP,organic,455.0,2126.2,40,false,false
S2-5150EB941105,U-79576,2024-03-10 13:22:10,12,click,P-1115,Beauty,Wayfair,60.91,web,android,DE,email,214.9,1362.7,18,false,false
S2-888DC3EB2B87,U-27170,2024-03-10 09:56:31,2,click,P-8206,Electronics,FreshFarm,516.09,app,ios,BR,social,473.4,1326.6,50,false,false
S2-EC6660FE52AA,U-32623,2024-03-14 23:39:15,14,add_to_cart,P-6857,Sports,Spalding,390.58,app,tablet,BR,paid_search,519.2,3151.2,21,false,true
S2-680CF4939925,U-31856,2024-03-08 07:52:59,12,view,P-4853,Groceries,Decathlon,5.17,app,ios,UK,referral,591.4,579.9,49,false,false
S2-DD5318D99037,U-93850,2024-03-08 05:24:48,16,drop,P-2974,Shoes,Samsung,56.63,app,desktop,JP,organic,169.4,2714.9,22,false,true
S2-FEF3C4F357C4,U-90807,2024-03-11 10:42:26,11,add_to_cart,P-8322,Sports,Spalding,431.85,mobile,tablet,JP,email,244.9,2396.8,11,false,true
S2-D9009614C8BF,U-30198,2024-03-14 14:44:39,20,add_to_cart,P-2945,Beauty,Loreal,44.35,web,android,IN,organic,124.8,3098.9,43,false,false
S2-E431DF80AB25,U-41743,2024-03-11 07:50:19,16,click,P-1483,Accessories,Bose,134.34,app,android,JP,social,394.1,677.3,20,false,false
S2-F729499E0666,U-88891,2024-03-08 23:36:43,11,drop,P-8026,Home,Fossil,236.74,app,android,IN,email,264.3,2550.6,21,false,false
S2-18EFD42431B4,U-84264,2024-03-13 19:39:51,16,click,P-9357,Groceries,Nike,16.28,mobile,android,BR,direct,273.4,3444.9,11,false,true
S2-1B1B90BE317F,U-16309,2024-03-09 12:44:35,3,click,P-3737,Apparel,Fitbit,145.13,mobile,tablet,AU,referral,442.3,2646.6,35,false,false
S2-6C212DF4DDF5,U-41138,2024-03-11 18:45:08,7,purchase,P-6150,Apparel,Samsung,169.19,app,android,IN,affiliate,234.6,1068.3,20,true,false
S2-B07046990BF2,U-94417,2024-03-08 06:45:34,7,view,P-6471,Shoes,New Balance,346.96,mobile,android,IN,social,239.2,1985.1,15,false,false
S2-32604F3F87D4,U-50542,2024-03-08 19:13:45,7,purchase,P-8074,Shoes,FreshFarm,253.63,app,android,IN,email,420.4,1390.3,30,true,false
S2-B975E607CCBC,U-13867,2024-03-14 11:38:00,9,view,P-1660,Apparel,HomeGoods,65.68,web,desktop,IN,organic,204.0,919.9,6,false,true
S2-6E3C82D983CF,U-74111,2024-03-11 06:28:12,6,drop,P-9025,Sports,NatureBest,281.55,app,ios,US,organic,267.5,3018.3,10,false,false
S2-382A6130AC32,U-16893,2024-03-09 03:33:08,11,wishlist,P-8512,Sports,Under Armour,411.93,app,ios,US,social,313.2,3280.0,12,false,false
S2-A63AAE821D64,U-43897,2024-03-08 20:48:13,9,purchase,P-2806,Apparel,Coach,170.61,app,tablet,DE,direct,332.1,1283.8,10,true,false
S2-1E46A65A0A63,U-94920,2024-03-08 17:14:03,14,purchase,P-9137,Groceries,Puma,21.28,web,tablet,CA,direct,235.8,2310.2,49,true,false
S2-EB8C3344CC8B,U-35099,2024-03-08 09:45:14,11,purchase,P-1308,Sports,Nike,153.73,app,tablet,BR,social,26.0,1940.9,8,true,false
S2-55D546289199,U-13011,2024-03-09 20:08:13,8,click,P-7846,Groceries,Coach,8.6,mobile,desktop,UK,paid_search,150.4,3389.9,17,false,true
S2-C0B253D8FC4D,U-49179,2024-03-11 07:16:41,5,add_to_cart,P-4269,Accessories,Bose,180.18,app,desktop,US,paid_search,489.1,2970.2,1,false,false
S2-34ACED8B6CC4,U-59756,2024-03-14 02:13:03,15,view,P-3183,Apparel,New Balance,98.22,app,tablet,DE,direct,471.2,1997.7,2,false,true
S2-6BC02A10566A,U-26815,2024-03-08 18:40:24,14,wishlist,P-9009,Groceries,New Balance,7.5,app,tablet,JP,direct,130.5,1601.8,38,false,false
S2-2C73F9F7569F,U-12647,2024-03-09 21:28:28,18,click,P-4252,Beauty,FreshFarm,5.29,web,android,FR,paid_search,96.5,2525.0,29,false,false
S2-E3DD545AC7C3,U-21752,2024-03-08 23:50:38,1,add_to_cart,P-5312,Electronics,Fitbit,1374.14,app,desktop,AU,affiliate,422.5,3287.3,11,false,true
S2-69F6236DF011,U-36876,2024-03-11 06:57:23,13,click,P-7485,Shoes,Nike,231.57,app,desktop,FR,paid_search,21.3,1109.3,46,false,true
S2-8AC74D50B3BD,U-78002,2024-03-10 15:49:26,17,drop,P-6683,Beauty,Sony,90.3,mobile,tablet,AU,social,346.4,1189.8,29,false,true
S2-B5D958F3519E,U-23593,2024-03-10 19:17:40,9,click,P-8726,Electronics,Sony,1433.76,mobile,ios,FR,referral,233.5,502.4,10,false,false
S2-A096D96E545E,U-80389,2024-03-09 17:32:03,8,drop,P-5817,Groceries,Decathlon,24.33,web,android,CA,referral,553.6,2753.5,46,false,true
S2-CD3292182476,U-10362,2024-03-14 19:30:20,16,click,P-9455,Groceries,Puma,26.52,mobile,android,DE,organic,502.1,1415.9,37,false,false
S2-01152E7A4172,U-94676,2024-03-10 09:26:11,17,purchase,P-4704,Apparel,Maybelline,154.84,web,ios,DE,affiliate,48.5,2126.8,10,true,false
S2-0A990A0B2D02,U-85543,2024-03-13 00:11:36,7,view,P-5135,Beauty,OrganicCo,39.72,mobile,tablet,IN,referral,432.5,2471.5,34,false,false
S2-EB16289AF98D,U-71650,2024-03-12 07:57:32,2,drop,P-5636,Accessories,HomeGoods,47.13,app,tablet,AU,email,456.4,1367.9,22,false,false
S2-0DE331A6F1DC,U-78078,2024-03-10 11:08:24,1,purchase,P-4778,Groceries,H&M,31.65,web,tablet,CA,affiliate,433.2,3174.7,42,true,false
S2-AE8242EECAF7,U-60732,2024-03-09 16:53:47,14,view,P-8426,Shoes,Adidas,315.9,mobile,android,US,email,221.9,2745.8,42,false,true
S2-EF9E5A49A06B,U-80051,2024-03-12 04:06:47,12,click,P-2612,Sports,Neutrogena,254.66,mobile,tablet,US,direct,70.1,2404.4,38,false,false
S2-1032902B5642,U-55457,2024-03-12 18:24:38,12,add_to_cart,P-3765,Groceries,FreshFarm,18.06,mobile,ios,IN,affiliate,297.5,1288.5,29,false,false
S2-6AE52CC663F1,U-86503,2024-03-08 19:36:49,12,wishlist,P-1966,Groceries,H&M,44.19,app,desktop,DE,referral,361.6,1592.3,34,false,true
S2-CF76157E066F,U-14160,2024-03-09 07:23:43,13,purchase,P-9324,Home,NatureBest,688.91,web,android,AU,affiliate,567.9,684.9,33,true,false
S2-9ECC12C07CB6,U-58285,2024-03-14 12:46:10,16,view,P-5492,Accessories,Nike,242.95,mobile,ios,CA,direct,473.5,3558.2,10,false,false
S2-E6E48DE0DD8C,U-33327,2024-03-12 09:55:18,5,drop,P-8215,Beauty,FreshFarm,8.51,mobile,desktop,FR,social,562.5,2454.9,38,false,false
S2-0EA9795C19A7,U-98943,2024-03-12 01:31:45,14,add_to_cart,P-1652,Shoes,Mainstays,27.56,web,desktop,AU,paid_search,535.0,2181.9,27,false,false
S2-C4776E9A6753,U-43369,2024-03-12 08:54:34,20,click,P-4323,Groceries,Samsung,38.49,mobile,ios,UK,social,316.8,803.7,23,false,false
S2-92A09092A041,U-98603,2024-03-13 04:18:22,2,drop,P-6717,Sports,Under Armour,458.06,mobile,tablet,IN,organic,148.0,1385.2,38,false,false
S2-EAED32C96304,U-42031,2024-03-09 22:45:46,4,wishlist,P-6408,Sports,Asics,272.05,web,android,BR,social,225.6,2851.9,37,false,false
S2-E4E05D8F6EA4,U-76336,2024-03-10 21:10:06,2,wishlist,P-6597,Sports,Asics,414.29,web,ios,CA,social,227.0,2003.7,33,false,true
S2-C5E8A96DDE00,U-94965,2024-03-09 10:22:43,17,click,P-3554,Accessories,Mainstays,163.54,app,ios,JP,affiliate,89.9,552.4,36,false,true
S2-AF11877F3CEF,U-80963,2024-03-11 03:19:10,6,add_to_cart,P-4109,Sports,Loreal,203.62,mobile,desktop,AU,social,47.3,2453.0,48,false,false
S2-A61AB8E261A5,U-27732,2024-03-12 14:54:51,11,drop,P-7334,Home,H&M,311.33,web,android,IN,email,300.2,3151.0,44,false,true
S2-4EE3F1101A95,U-88372,2024-03-09 09:17:28,19,add_to_cart,P-1357,Accessories,DailyFresh,217.84,app,desktop,US,organic,271.9,3555.1,45,false,false
S2-8D37AB11B4D3,U-72062,2024-03-13 03:57:26,4,wishlist,P-3350,Electronics,GreatValue,418.74,app,ios,JP,referral,311.5,2349.5,13,false,true
S2-2031E2A39282,U-97479,2024-03-12 17:50:53,19,purchase,P-3620,Electronics,Adidas,458.77,mobile,android,BR,social,215.7,644.2,12,true,false
S2-E057B66D661F,U-25573,2024-03-13 07:49:17,1,add_to_cart,P-5111,Apparel,FreshFarm,69.18,app,ios,AU,social,535.7,1086.5,26,false,false
S2-855BA272EE3F,U-28965,2024-03-08 11:37:30,18,drop,P-5877,Electronics,Wilson,130.97,mobile,desktop,US,email,160.5,2034.1,47,false,true
S2-B7785E4B880D,U-52591,2024-03-11 03:29:52,20,drop,P-2255,Electronics,Maybelline,608.63,app,android,DE,organic,404.4,740.8,44,false,true
S2-E17C0722795D,U-51940,2024-03-10 12:48:36,10,view,P-3564,Home,Wayfair,670.89,web,android,DE,social,598.6,708.4,35,false,true
S2-9F26450F3B0E,U-98788,2024-03-08 16:06:37,17,add_to_cart,P-8912,Beauty,Under Armour,92.42,mobile,desktop,FR,social,385.0,1650.0,4,false,true
S2-6DE74D7B8E35,U-73870,2024-03-08 13:06:46,19,wishlist,P-9370,Beauty,Nike,66.37,web,tablet,IN,affiliate,485.1,2278.7,29,false,true
S2-2956AB38544D,U-11483,2024-03-13 04:04:39,9,add_to_cart,P-4124,Groceries,Olay,29.3,app,ios,UK,referral,111.3,3274.0,31,false,false
S2-5D16EA9B2967,U-20850,2024-03-14 00:49:44,3,wishlist,P-5191,Sports,Wilson,408.17,mobile,desktop,AU,social,592.6,1079.1,47,false,false
S2-6C6B50296A5E,U-22752,2024-03-11 14:20:51,20,add_to_cart,P-1017,Sports,H&M,157.72,web,tablet,FR,organic,333.8,2909.2,5,false,false
S2-140EF7164900,U-86805,2024-03-12 01:34:45,1,wishlist,P-4741,Electronics,Sony,172.81,web,android,CA,referral,70.7,1300.7,21,false,false
S2-3B12B2DB0B05,U-53772,2024-03-10 09:59:58,8,view,P-9752,Accessories,Wilson,96.25,mobile,tablet,UK,affiliate,586.9,2645.8,18,false,true
S2-384E02EEE8A5,U-84704,2024-03-09 10:44:30,7,view,P-2770,Beauty,DailyFresh,6.77,web,android,IN,direct,544.2,1500.4,6,false,true
S2-73E8B13D1C73,U-71793,2024-03-13 03:09:50,11,wishlist,P-9165,Accessories,Apple,17.38,app,tablet,IN,paid_search,177.0,778.0,50,false,false
S2-18EE025DB497,U-85818,2024-03-09 02:45:19,9,purchase,P-3214,Electronics,DailyFresh,449.67,app,tablet,UK,referral,144.4,1110.7,4,true,false
S2-C81A3091B08C,U-13071,2024-03-12 01:16:40,8,purchase,P-8550,Groceries,NatureBest,35.26,web,ios,BR,direct,13.5,670.1,10,true,false
S2-A038D32FBA85,U-13926,2024-03-10 05:19:18,13,add_to_cart,P-7935,Accessories,Asics,142.16,mobile,desktop,IN,email,286.1,2161.1,36,false,true
S2-A9DB4DC4C070,U-93084,2024-03-10 02:40:05,16,wishlist,P-7041,Groceries,Samsung,4.87,mobile,tablet,US,organic,441.6,1707.6,15,false,true
S2-0CDB7FD2789A,U-88218,2024-03-12 12:25:49,5,click,P-3944,Shoes,Adidas,163.41,mobile,android,US,affiliate,77.7,3435.4,36,false,true
S2-598E8A48AA0B,U-67759,2024-03-09 08:10:18,16,drop,P-2850,Beauty,Fitbit,30.58,mobile,tablet,UK,referral,568.7,3316.7,7,false,true
S2-9115E7A92287,U-53324,2024-03-08 20:57:03,3,add_to_cart,P-1206,Electronics,Nike,555.88,web,android,JP,social,298.6,3112.7,7,false,true
S2-0BAA4E5E224C,U-63689,2024-03-11 23:34:03,3,wishlist,P-1595,Apparel,New Balance,101.88,mobile,tablet,US,referral,541.8,390.5,31,false,false
S2-73A35DFC73EE,U-93767,2024-03-08 22:37:57,17,wishlist,P-4493,Accessories,Nike,236.79,web,ios,FR,email,521.8,2522.9,5,false,false
S2-6F75470E1759,U-68977,2024-03-13 07:15:31,5,drop,P-6359,Apparel,Decathlon,30.45,app,tablet,DE,email,190.9,551.4,34,false,true
S2-3742A328B004,U-32383,2024-03-12 12:57:19,15,add_to_cart,P-5924,Home,Samsung,787.19,web,android,DE,social,49.1,864.7,37,false,false
S2-566632BA312D,U-74023,2024-03-08 17:25:32,8,purchase,P-3933,Shoes,Fossil,29.56,web,android,UK,paid_search,224.3,3307.8,22,true,false
S2-FEDACC53A7B9,U-25684,2024-03-11 18:40:15,3,add_to_cart,P-1191,Shoes,Fossil,325.77,web,android,DE,social,578.3,3281.8,6,false,false
S2-85DF9CBA333D,U-94271,2024-03-14 07:40:46,4,add_to_cart,P-1463,Home,DailyFresh,632.33,app,android,UK,referral,192.6,1564.5,15,false,true
S2-9CA523A1BEC7,U-64275,2024-03-08 20:34:25,11,click,P-1215,Sports,Neutrogena,121.39,mobile,ios,CA,referral,238.7,563.9,8,false,true
S2-65281F951687,U-81460,2024-03-11 23:27:23,5,drop,P-6094,Sports,Wayfair,19.46,app,ios,UK,affiliate,545.6,918.1,16,false,true
S2-469AF193EB50,U-33201,2024-03-11 11:14:05,5,purchase,P-6404,Beauty,Mainstays,77.84,app,ios,IN,affiliate,487.9,849.4,36,true,false
S2-88C190D632EE,U-76287,2024-03-08 11:03:25,18,click,P-6003,Shoes,Adidas,119.49,mobile,desktop,FR,paid_search,82.4,3498.0,11,false,false
S2-BED6139DDA69,U-26935,2024-03-08 14:48:14,12,add_to_cart,P-8276,Apparel,Puma,52.88,mobile,android,FR,organic,147.3,545.8,5,false,true
S2-8535825EECEB,U-66185,2024-03-14 11:07:06,13,add_to_cart,P-5165,Accessories,New Balance,22.59,app,tablet,AU,direct,102.5,2777.9,7,false,true
S2-7FC60C5F74AA,U-77153,2024-03-10 15:59:39,19,drop,P-3258,Sports,Wilson,457.17,mobile,android,CA,affiliate,473.5,1259.6,41,false,false
S2-DA517998F6B3,U-89894,2024-03-13 09:51:32,5,drop,P-5130,Accessories,Neutrogena,15.46,web,desktop,CA,paid_search,184.8,2492.5,22,false,true
S2-1847FA8C33AC,U-67504,2024-03-13 04:19:48,10,click,P-1081,Accessories,Coach,225.48,web,tablet,IN,email,223.2,3169.7,41,false,true
S2-35C3C93D8E6E,U-82537,2024-03-08 03:34:04,6,wishlist,P-1241,Shoes,Ikea,252.59,web,android,JP,paid_search,472.5,1352.1,25,false,false
S2-F35F081BCA80,U-97270,2024-03-11 03:39:47,10,wishlist,P-6559,Beauty,NatureBest,48.56,mobile,tablet,DE,paid_search,587.3,1176.6,36,false,false
S2-4D3A1F4572DA,U-36642,2024-03-12 01:05:59,14,view,P-7684,Beauty,Wilson,85.05,mobile,desktop,FR,organic,244.4,1988.5,19,false,true
S2-14540EC0660F,U-18889,2024-03-14 20:16:47,7,click,P-7269,Apparel,Bose,40.36,mobile,tablet,JP,referral,292.6,1390.0,4,false,true
S2-3679C0DDB625,U-74926,2024-03-12 06:17:29,2,drop,P-7650,Sports,Samsung,436.54,app,ios,DE,direct,268.3,1926.3,12,false,true
S2-74F9B9E98AB0,U-54047,2024-03-12 20:02:24,13,add_to_cart,P-9222,Accessories,Nike,168.95,app,tablet,JP,affiliate,393.1,3410.6,27,false,true
S2-1826BCC90B18,U-17905,2024-03-12 13:50:40,5,view,P-6495,Beauty,FreshFarm,113.36,app,ios,UK,affiliate,125.2,2685.6,5,false,false
S2-73B0072793C1,U-19553,2024-03-13 10:43:00,13,add_to_cart,P-1393,Electronics,Olay,877.44,web,desktop,FR,paid_search,251.7,1613.0,42,false,true
S2-57C0518AA66D,U-28050,2024-03-10 20:03:16,3,click,P-9355,Groceries,Samsung,5.11,web,tablet,FR,social,325.5,765.9,15,false,true
S2-1DC997143D17,U-85285,2024-03-08 17:28:16,3,view,P-3026,Shoes,HomeGoods,322.58,web,desktop,JP,paid_search,400.0,1186.6,26,false,true
S2-51FDEA777AE7,U-48056,2024-03-08 23:19:28,8,view,P-9299,Shoes,Fossil,286.08,web,tablet,BR,affiliate,374.3,3172.9,14,false,false
S2-C51FE7790451,U-30825,2024-03-14 06:12:53,1,purchase,P-2697,Sports,NatureBest,355.01,app,desktop,DE,referral,87.3,3327.6,36,true,false
S2-E70BBC2D591D,U-61840,2024-03-13 19:22:57,20,drop,P-5970,Groceries,Apple,47.15,app,tablet,JP,email,143.4,3539.5,39,false,false
S2-D4BF4850780E,U-93183,2024-03-11 02:39:29,13,click,P-8176,Shoes,H&M,265.73,app,ios,DE,affiliate,538.9,1134.3,2,false,false
S2-7664280E6F0F,U-49590,2024-03-08 22:22:34,14,click,P-7832,Accessories,Dove,14.31,mobile,android,AU,affiliate,292.5,2392.9,8,false,true
S2-E92C39D2CDF2,U-93453,2024-03-14 18:27:49,2,view,P-3291,Groceries,Samsung,36.32,web,desktop,CA,direct,155.1,720.9,36,false,true
S2-F4CA25D2DDCB,U-25250,2024-03-13 23:25:55,6,wishlist,P-5870,Shoes,Bose,213.99,mobile,ios,US,direct,543.2,2599.4,45,false,true
