session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-4A097DB25526,U-89692,2024-03-01 15:41:23,13,wishlist,P-7741,Sports,OrganicCo,470.22,mobile,tablet,UK,social,130.4,3096.4,40,false,false
S2-0792FF149A28,U-77845,2024-03-03 09:58:08,3,drop,P-5595,Home,Samsung,285.84,mobile,ios,IN,social,6.9,380.1,50,false,false
S2-DF26875F10D1,U-67982,2024-03-01 06:17:03,2,add_to_cart,P-6685,Home,Spalding,388.54,web,android,US,social,567.0,2045.9,4,false,true
S2-6502A8E08A5E,U-60386,2024-03-03 10:01:37,11,add_to_cart,P-2762,Electronics,Asics,667.41,app,tablet,IN,referral,495.9,1705.1,43,false,false
S2-18D9156230C0,U-14596,2024-03-02 15:07:59,17,view,P-8967,Groceries,Puma,49.39,web,tablet,AU,affiliate,81.2,1835.8,42,false,false
S2-17DAE75A85FD,U-40449,2024-03-04 23:39:23,9,view,P-3552,Home,OrganicCo,229.2,web,android,DE,social,236.6,1200.1,43,false,false
S2-2E9B25EDA4D2,U-11406,2024-03-01 09:35:51,7,click,P-4714,Groceries,Bose,39.22,web,tablet,UK,email,210.1,1178.1,29,false,true
S2-0088D1096F36,U-37904,2024-03-05 03:06:19,12,click,P-8668,Accessories,H&M,207.11,mobile,tablet,CA,paid_search,222.2,1413.6,22,false,true
S2-4E67F72A7CA4,U-68277,2024-03-02 04:06:28,6,drop,P-4422,Home,Wilson,429.65,app,desktop,DE,email,43.8,134.0,13,false,false
S2-B72031D2A6AF,U-29008,2024-03-03 04:45:02,3,add_to_cart,P-2783,Home,Apple,315.14,app,desktop,BR,organic,477.2,2155.8,31,false,true
S2-22FC2D49FECF,U-70943,2024-02-29 06:03:50,11,click,P-2201,Apparel,Ray-Ban,10.88,web,android,BR,social,409.7,1930.4,45,false,true
S2-8E5CBB3A262D,U-96419,2024-03-03 12:30:30,16,view,P-3533,Electronics,DailyFresh,1481.71,mobile,ios,FR,referral,51.0,1742.4,26,false,false
S2-66E9381B4403,U-90055,2024-03-03 13:47:27,15,view,P-5882,Shoes,DailyFresh,132.17,mobile,ios,US,referral,285.0,2335.1,28,false,false
S2-30BF17A6D401,U-61154,2024-03-01 06:09:46,6,click,P-7731,Groceries,NatureBest,14.14,app,desktop,AU,organic,213.8,3523.9,31,false,true
S2-0207215EAB7C,U-36156,2024-03-05 13:15:47,3,click,P-4787,Home,Target,225.96,mobile,ios,US,direct,449.4,286.8,7,false,false
S2-8FBF6E148FD1,U-25412,2024-03-01 18:29:20,19,add_to_cart,P-4947,Apparel,Fossil,58.92,web,ios,BR,direct,207.1,2673.1,40,false,false
S2-09DC0BE80894,U-81221,2024-03-01 20:26:50,6,click,P-3702,Shoes,Bose,324.36,mobile,desktop,US,email,382.0,1496.3,29,false,false
S2-C61C9E67519B,U-24651,2024-03-03 06:45:39,1,add_to_cart,P-7745,Apparel,Asics,65.91,mobile,desktop,BR,email,113.6,560.4,45,false,true
S2-74482D67B617,U-28760,2024-03-02 19:48:15,10,drop,P-9411,Groceries,Fossil,45.22,app,tablet,BR,referral,243.8,1409.2,46,false,true
S2-BD4ACDDF58F2,U-73865,2024-03-05 16:01:03,12,click,P-4783,Electronics,Under Armour,1358.26,mobile,android,JP,referral,303.1,1468.3,11,false,true
S2-85C259D23C79,U-54834,2024-03-06 21:08:47,5,add_to_cart,P-2913,Electronics,Nike,388.01,web,ios,JP,referral,420.7,823.6,7,false,false
S2-280B9A0E1BD4,U-37768,2024-03-02 06:07:21,12,add_to_cart,P-5175,Electronics,NatureBest,1034.26,web,android,AU,organic,288.3,1996.1,18,false,true
S2-60EA2FA5D9A6,U-73659,2024-03-03 15:25:07,1,add_to_cart,P-5846,Home,Ikea,564.11,app,android,CA,paid_search,556.8,1669.3,46,false,false
S2-88DE5BFD8C3F,U-82222,2024-03-05 07:08:54,13,view,P-2007,Apparel,Wayfair,163.52,web,desktop,UK,referral,195.6,270.6,9,false,true
S2-FC4B529CE248,U-19463,2024-03-02 16:38:53,17,click,P-2252,Groceries,Bose,13.66,web,android,IN,affiliate,543.6,619.7,23,false,true
S2-6A0EAA6DB053,U-15218,2024-03-06 21:08:21,7,drop,P-4021,Shoes,NatureBest,88.39,app,tablet,FR,affiliate,583.1,598.2,16,false,true
S2-7417143AF1BC,U-40086,2024-02-29 23:55:40,3,wishlist,P-1883,Apparel,Dove,17.95,mobile,desktop,CA,referral,470.7,242.5,25,false,true
S2-93AF5CC9E8FE,U-10714,2024-03-03 04:34:36,16,add_to_cart,P-4713,Sports,Target,141.94,app,ios,IN,paid_search,174.7,2983.3,17,false,true
S2-E46CFF1CFC72,U-47029,2024-03-02 17:12:29,20,add_to_cart,P-1934,Groceries,Nike,34.01,mobile,tablet,US,referral,70.1,319.1,38,false,false
S2-8289685FCA58,U-75194,2024-03-01 04:24:19,6,view,P-8705,Sports,Nike,375.87,web,desktop,IN,affiliate,73.6,2326.1,9,false,false
S2-AF0F83E69563,U-22063,2024-03-06 06:55:23,8,wishlist,P-4091,Apparel,H&M,65.29,web,desktop,FR,affiliate,128.1,1044.7,16,false,true
S2-7DB3DCF4A2C5,U-52800,2024-03-02 12:08:43,11,drop,P-8669,Shoes,Maybelline,78.09,mobile,android,FR,organic,575.8,3454.5,2,false,true
S2-0C74E819786A,U-54429,2024-03-01 00:25:27,3,click,P-7847,Electronics,DailyFresh,815.2,web,android,BR,organic,140.4,868.2,46,false,true
S2-C9F46BA9E820,U-59924,2024-02-29 23:50:37,5,view,P-8936,Shoes,Coach,225.99,web,desktop,FR,organic,348.0,1645.8,4,false,false
S2-9DA4C615AB81,U-61652,2024-03-03 00:11:12,2,wishlist,P-6586,Home,Maybelline,712.52,mobile,desktop,DE,direct,14.6,2792.4,7,false,true
S2-876522E4251A,U-42710,2024-03-05 18:34:59,16,purchase,P-9649,Beauty,Target,5.6,app,ios,CA,referral,521.1,2382.3,26,true,false
S2-DD89B58A9582,U-50704,2024-03-04 17:44:23,3,add_to_cart,P-8389,Electronics,Asics,889.53,web,ios,US,direct,568.5,3084.2,34,false,true
S2-2E954F867227,U-55100,2024-03-01 22:13:12,5,purchase,P-9821,Accessories,Wayfair,27.76,app,desktop,DE,email,469.8,1278.7,41,true,false
S2-B3008AFAB803,U-44925,2024-03-02 20:35:36,1,drop,P-7329,Sports,Decathlon,22.82,mobile,tablet,IN,referral,280.6,2168.9,48,false,true
S2-8E278C7C8352,U-73499,2024-03-03 02:37:15,14,purchase,P-1514,Groceries,Neutrogena,24.52,app,ios,AU,social,541.4,689.5,22,true,false
S2-E6A016E1563B,U-71611,2024-02-29 06:08:34,9,click,P-5707,Electronics,HomeGoods,1033.23,mobile,android,BR,email,392.8,1997.4,2,false,false
S2-9DE1102B085E,U-57043,2024-03-01 02:50:11,17,click,P-4352,Home,Fossil,523.22,mobile,android,US,email,498.2,416.7,44,false,true
S2-7EA4DDFBD923,U-59237,2024-02-29 03:04:30,12,purchase,P-1829,Home,Loreal,184.42,mobile,ios,US,direct,248.4,1769.8,15,true,false
S2-7AD60BD4DB64,U-31366,2024-02-29 01:03:24,13,purchase,P-1334,Apparel,DailyFresh,102.1,mobile,ios,IN,referral,517.5,963.0,4,true,false
S2-97DC45D7D67F,U-81323,2024-03-04 13:21:01,18,wishlist,P-4274,Electronics,Olay,116.78,mobile,ios,AU,direct,174.6,3568.5,27,false,true
S2-7F7B4852E3D7,U-62168,2024-03-04 09:09:19,9,view,P-8716,Apparel,Ray-Ban,139.22,web,android,UK,direct,167.8,3179.0,2,false,false
S2-549A580F0E26,U-40075,2024-03-03 07:35:13,5,wishlist,P-3331,Accessories,New Balance,262.34,mobile,desktop,BR,paid_search,553.1,2744.7,5,false,false
S2-13A6CADC2691,U-52077,2024-03-04 23:25:03,16,add_to_cart,P-3445,Accessories,Bose,232.57,mobile,ios,UK,affiliate,473.4,1873.6,3,false,false
S2-53F71BCFDA40,U-13542,2024-03-01 19:38:56,9,wishlist,P-3027,Sports,Wayfair,81.82,mobile,android,JP,direct,387.3,1397.9,1,false,false
S2-381098F0A088,U-19873,2024-03-05 19:43:30,8,wishlist,P-8547,Groceries,DailyFresh,6.6,mobile,android,IN,direct,42.3,2195.0,48,false,true
S2-7E5C4A7F2FCE,U-46165,2024-03-02 12:44:53,20,drop,P-6716,Accessories,New Balance,116.81,web,desktop,JP,organic,318.6,3555.0,10,false,false
S2-9D1F6CE2BAC9,U-55230,2024-03-01 06:40:26,10,drop,P-4154,Shoes,Mainstays,316.35,app,tablet,BR,direct,475.7,1173.2,14,false,true
S2-38C6B5E66F25,U-16772,2024-03-04 03:05:35,11,wishlist,P-7601,Groceries,OrganicCo,1.89,app,ios,IN,social,205.1,1193.3,4,false,false
S2-BF2B697E96A5,U-17693,2024-03-04 22:10:51,3,view,P-5611,Groceries,HomeGoods,47.6,mobile,ios,CA,referral,557.5,3202.9,7,false,true
S2-848A72C24E20,U-98797,2024-03-06 01:25:31,6,wishlist,P-5027,Accessories,New Balance,133.26,web,android,DE,email,282.5,1340.8,1,false,true
S2-82D858441435,U-33962,2024-03-03 04:07:59,10,wishlist,P-9598,Groceries,Puma,1.35,mobile,desktop,FR,affiliate,143.0,822.3,34,false,true
S2-5ECBA7E715DE,U-40450,2024-03-06 12:58:03,15,drop,P-2363,Apparel,Fitbit,51.66,web,ios,JP,email,301.6,3207.3,41,false,true
S2-B2A001486A05,U-98924,2024-03-02 03:54:32,9,drop,P-4636,Beauty,FreshFarm,16.13,app,android,AU,email,494.6,343.1,26,false,true
S2-52DE76B5E652,U-94860,2024-03-03 06:42:55,11,click,P-1822,Apparel,Wayfair,82.96,mobile,ios,US,organic,336.0,1904.1,9,false,false
S2-8B5F6BB3BA20,U-85310,2024-03-06 21:20:44,3,add_to_cart,P-7742,Accessories,DailyFresh,267.04,web,android,UK,direct,15.9,2686.6,23,false,true
S2-FC3DABDDC96E,U-28783,2024-03-02 17:34:35,17,purchase,P-3171,Beauty,Spalding,113.34,web,android,US,paid_search,458.8,1976.1,17,true,false
S2-9EFF27E24086,U-88354,2024-03-05 04:14:38,16,view,P-3929,Sports,NatureBest,49.06,mobile,android,FR,affiliate,582.7,3173.0,20,false,false
S2-D26B33C23D24,U-19305,2024-03-02 00:01:26,15,click,P-1588,Accessories,Spalding,164.26,app,tablet,BR,referral,17.1,1716.6,10,false,false
S2-EAF0FECC59C1,U-80617,2024-03-03 10:30:27,16,drop,P-4270,Electronics,Olay,613.46,mobile,ios,DE,organic,437.8,1039.9,34,false,false
S2-3C620E84054E,U-15411,2024-03-04 20:57:16,14,click,P-4505,Shoes,Puma,305.88,mobile,desktop,FR,organic,5.9,1306.0,13,false,false
S2-4FCC0D7E74B9,U-11423,2024-03-05 20:26:22,5,wishlist,P-5178,Apparel,New Balance,12.46,web,ios,DE,direct,545.4,3018.2,8,false,false
S2-C7ED7A9A1966,U-77557,2024-03-02 05:22:20,5,add_to_cart,P-7539,Apparel,FreshFarm,151.83,web,android,US,affiliate,494.3,2441.2,3,false,false
S2-C659BC6B0CD3,U-77324,2024-03-03 04:23:59,4,add_to_cart,P-2252,Groceries,Puma,35.58,app,tablet,AU,organic,507.1,2502.9,35,false,true
S2-006B43BB1C5D,U-29946,2024-03-05 23:47:28,8,purchase,P-4345,Home,Dove,204.12,app,android,BR,email,470.6,612.6,2,true,false
S2-6370E28A2694,U-82204,2024-03-01 06:02:32,14,click,P-2436,Accessories,Spalding,72.85,mobile,android,JP,social,138.8,599.4,21,false,false
S2-623830EF9CEB,U-70124,2024-03-01 19:54:14,11,view,P-4538,Accessories,Spalding,191.57,mobile,android,UK,paid_search,307.3,2399.0,14,false,true
S2-B78F081AB00D,U-71941,2024-03-03 10:44:19,11,add_to_cart,P-2628,Groceries,Nike,28.75,app,desktop,CA,email,499.5,126.5,41,false,true
S2-0C0D124080D9,U-99155,2024-03-06 18:41:46,12,drop,P-4488,Groceries,Nike,38.67,app,ios,FR,referral,489.5,1425.6,12,false,false
S2-2461E8403929,U-61745,2024-03-03 18:42:39,6,add_to_cart,P-2829,Beauty,Bose,58.65,mobile,android,AU,email,144.7,3461.7,19,false,false
S2-6C8EB51B2E27,U-24850,2024-03-05 19:22:01,11,wishlist,P-8896,Sports,Wayfair,193.41,web,android,BR,paid_search,516.5,2464.3,9,false,false
S2-B57B444479E9,U-37911,2024-03-01 05:31:18,5,drop,P-7334,Groceries,Maybelline,40.33,app,android,BR,email,134.1,1748.9,28,false,false
S2-D257763E3C50,U-47445,2024-03-03 03:23:25,18,view,P-5989,Shoes,Wayfair,239.09,mobile,tablet,IN,paid_search,63.7,1988.2,26,false,false
S2-4C27ABEAC6E3,U-79872,2024-03-01 22:46:50,19,purchase,P-2994,Home,Fossil,74.03,web,desktop,AU,referral,459.5,2001.5,6,true,false
S2-BE8DE837763D,U-15318,2024-03-02 08:33:14,16,wishlist,P-9606,Shoes,DailyFresh,27.07,mobile,tablet,BR,direct,573.5,1874.5,15,false,false
S2-EB431BAB2471,U-69038,2024-03-06 08:19:05,13,purchase,P-7356,Apparel,Asics,170.39,mobile,desktop,US,social,16.4,2599.1,45,true,false
S2-5E4AA862D851,U-48658,2024-03-02 07:42:43,12,add_to_cart,P-1279,Apparel,Asics,29.11,web,ios,UK,affiliate,279.0,1960.1,39,false,false
S2-12E8E04225AC,U-18437,2024-03-01 22:19:53,14,add_to_cart,P-1612,Beauty,Samsung,106.76,web,tablet,CA,affiliate,214.1,1621.2,40,false,false
S2-321F4239C9E5,U-80127,2024-03-04 17:05:17,5,purchase,P-7595,Beauty,NatureBest,13.34,app,tablet,CA,email,319.1,2303.4,3,true,false
S2-3F482DB98C3D,U-91772,2024-02-29 17:33:13,13,wishlist,P-5369,Groceries,Ikea,28.94,web,android,FR,referral,363.1,290.5,24,false,false
S2-D7851FAA8DC1,U-26412,2024-03-06 09:50:51,5,click,P-3426,Shoes,NatureBest,192.0,web,tablet,AU,social,511.8,3153.8,26,false,false
S2-038CDB3A9811,U-13179,2024-03-05 04:06:51,14,wishlist,P-1016,Sports,Decathlon,66.69,web,ios,FR,affiliate,496.5,3500.1,29,false,false
S2-696FB8987B9E,U-89771,2024-03-04 12:47:01,11,wishlist,P-9008,Apparel,New Balance,119.5,web,ios,CA,paid_search,588.9,577.4,46,false,true
S2-30ACF2DD54E5,U-59864,2024-03-05 21:49:11,16,view,P-1541,Shoes,Coach,214.47,app,desktop,DE,email,17.1,1496.2,15,false,false
S2-7209903D5C41,U-38256,2024-03-01 21:58:52,8,purchase,P-2008,Groceries,Bose,3.88,app,android,FR,organic,45.3,1401.8,4,true,false
S2-83AF6AC6FBF1,U-19225,2024-03-02 19:13:30,19,drop,P-2514,Beauty,New Balance,68.69,mobile,ios,US,direct,367.7,2067.3,10,false,true
S2-CFE0A6B05C29,U-84204,2024-03-04 04:29:58,1,drop,P-3778,Sports,New Balance,262.97,web,desktop,BR,email,208.7,2593.5,42,false,false
S2-81E55BCD62B3,U-82120,2024-03-03 18:15:26,18,wishlist,P-2595,Electronics,Ray-Ban,536.2,app,android,DE,referral,61.3,2524.8,40,false,true
S2-06C305DCB75C,U-77124,2024-03-04 09:16:47,12,drop,P-5617,Home,Apple,415.18,app,ios,AU,social,137.6,2047.0,37,false,false
S2-1389725558EC,U-37760,2024-03-02 22:16:55,17,click,P-7779,Beauty,Puma,60.53,app,android,AU,affiliate,291.3,532.7,39,false,true
S2-EA97AE5C9261,U-55258,2024-02-29 11:34:11,5,add_to_cart,P-2350,Sports,Olay,264.57,mobile,ios,DE,organic,106.0,2215.8,14,false,false
S2-97AD5EE53A20,U-70870,2024-03-06 05:19:44,11,view,P-2934,Beauty,New Balance,68.74,mobile,android,UK,email,549.5,577.2,17,false,true
S2-34E905D4CDD2,U-27673,2024-03-06 14:15:50,14,purchase,P-4202,Home,OrganicCo,390.15,mobile,ios,AU,direct,428.5,508.3,25,true,false
S2-CD943E4BAAD9,U-96154,2024-03-01 10:12:13,16,drop,P-1401,Sports,Dove,197.07,web,android,UK,organic,501.1,942.2,18,false,false
S2-EDCB35FF41B7,U-60716,2024-03-01 06:56:04,17,wishlist,P-8102,Apparel,H&M,84.42,app,ios,US,email,493.8,2240.4,39,false,true
S2-54E648F6CBEF,U-94743,2024-03-02 14:39:34,9,drop,P-1793,Electronics,Fossil,1003.44,web,ios,IN,paid_search,148.1,1588.3,2,false,false
S2-3F91B7A89280,U-86838,2024-03-06 04:58:47,17,drop,P-1609,Home,Nike,43.4,web,android,FR,email,75.9,562.4,5,false,true
S2-0586D9E385C7,U-62231,2024-03-02 14:07:38,10,click,P-4754,Sports,Maybelline,20.32,mobile,ios,FR,paid_search,145.6,2256.9,18,false,true
S2-F21C1885F3F9,U-96519,2024-03-01 03:35:17,9,click,P-6016,Apparel,Coach,48.49,mobile,android,CA,paid_search,236.5,71.5,2,false,false
S2-8B636F535AD2,U-85218,2024-03-06 00:32:59,7,purchase,P-6645,Beauty,Loreal,52.78,web,android,IN,direct,274.3,2481.1,41,true,false
S2-6EC5B747510B,U-22302,2024-03-06 18:45:33,1,wishlist,P-1169,Apparel,Adidas,66.72,mobile,desktop,FR,email,527.4,2390.1,1,false,true
S2-2F2C94CFECA7,U-27445,2024-03-02 06:19:45,11,wishlist,P-8370,Groceries,Apple,41.64,web,tablet,DE,social,493.5,1656.1,47,false,true
S2-B8E9611D57C4,U-90887,2024-03-05 04:53:14,3,purchase,P-9915,Electronics,Loreal,179.26,app,android,FR,referral,501.0,443.5,39,true,false
S2-AF959A821DEC,U-66165,2024-03-06 08:59:10,3,wishlist,P-7283,Shoes,NatureBest,27.38,mobile,ios,BR,direct,86.0,639.6,33,false,false
S2-6437A824F529,U-80237,2024-03-04 15:26:15,6,drop,P-8506,Accessories,Wilson,286.16,web,ios,FR,social,476.8,441.7,16,false,true
S2-4A95B7276D9A,U-94620,2024-03-03 16:00:23,1,drop,P-8167,Sports,Loreal,191.02,app,android,BR,affiliate,124.6,273.1,6,false,true
S2-374C2894EE1A,U-51705,2024-02-29 17:58:36,6,purchase,P-9585,Groceries,Wilson,8.77,mobile,tablet,US,affiliate,351.6,1598.9,44,true,false
S2-28C67EFFC785,U-87860,2024-03-03 17:34:13,17,add_to_cart,P-6044,Apparel,Fitbit,18.47,mobile,desktop,DE,paid_search,592.3,3050.2,4,false,true
S2-FD5936350B95,U-17414,2024-03-02 03:18:28,11,drop,P-5496,Groceries,Samsung,37.26,mobile,desktop,AU,direct,434.5,2389.1,6,false,false
S2-01062BD63886,U-73620,2024-03-05 11:47:50,11,drop,P-3388,Electronics,Adidas,254.68,web,tablet,JP,paid_search,457.4,3145.0,23,false,false
S2-445E00A6562C,U-82863,2024-02-29 02:53:33,12,view,P-7586,Electronics,Adidas,122.91,app,ios,DE,email,439.2,2488.6,6,false,true
S2-6B09420241F8,U-57572,2024-03-03 23:48:37,5,click,P-8901,Home,Mainstays,323.4,mobile,tablet,US,social,202.5,310.9,23,false,false
S2-A0D75A4FA935,U-14513,2024-03-01 09:17:42,7,wishlist,P-3229,Sports,Fossil,425.03,web,desktop,AU,organic,293.9,2114.0,15,false,false
S2-0C1FEFE3E874,U-65950,2024-03-03 11:40:35,20,purchase,P-1073,Sports,Mainstays,370.38,mobile,desktop,CA,email,159.4,1979.4,7,true,false
S2-04C687580AF0,U-80715,2024-03-06 11:13:28,20,click,P-9160,Apparel,Olay,132.97,web,desktop,BR,paid_search,441.9,828.4,22,false,false
S2-BF082617F29C,U-41625,2024-03-03 17:39:26,6,view,P-2923,Sports,FreshFarm,140.05,web,ios,FR,social,405.1,2342.4,22,false,false
S2-965A4A4DCF50,U-53631,2024-02-29 11:09:02,6,view,P-9795,Beauty,DailyFresh,45.61,web,android,CA,email,479.3,1352.7,3,false,true
S2-35467B25F7EA,U-23939,2024-03-04 18:15:00,5,view,P-8947,Accessories,Fossil,62.96,mobile,tablet,FR,social,567.1,257.9,19,false,true
S2-85AAC1BB1277,U-50220,2024-02-29 21:20:30,20,purchase,P-2122,Accessories,Wilson,187.95,app,tablet,US,affiliate,99.6,2670.4,3,true,false
S2-714690974B73,U-26213,2024-03-06 16:55:55,19,purchase,P-6701,Accessories,Loreal,120.91,mobile,desktop,JP,email,418.4,449.5,38,true,false
S2-8B1DAE560735,U-25012,2024-02-29 21:10:02,17,click,P-4620,Sports,Asics,77.18,web,android,IN,paid_search,361.7,2712.9,29,false,false
S2-0C5B47D7E8FE,U-29585,2024-03-04 05:54:13,18,drop,P-1584,Electronics,Olay,984.79,mobile,desktop,DE,organic,93.6,1725.2,23,false,true
S2-A51D528C2287,U-92571,2024-03-05 17:53:35,3,click,P-8143,Home,Wilson,501.8,app,ios,JP,paid_search,464.7,2931.7,33,false,true
S2-3D8871BD40AF,U-89138,2024-03-04 12:31:45,3,add_to_cart,P-2172,Apparel,Ikea,91.77,web,android,AU,organic,467.6,543.0,24,false,false
S2-62CAF201D374,U-93582,2024-03-05 18:12:54,5,drop,P-2717,Electronics,Decathlon,420.95,mobile,ios,IN,direct,202.3,2638.2,12,false,true
S2-C14C64902C22,U-17913,2024-03-01 17:12:48,8,wishlist,P-1484,Shoes,Samsung,337.84,mobile,android,US,email,503.4,426.3,24,false,false
S2-722BEC04C45F,U-78638,2024-03-06 16:32:26,14,add_to_cart,P-4858,Sports,Coach,201.22,app,android,FR,affiliate,500.0,2768.2,34,false,false
S2-46162AC08426,U-98255,2024-02-29 01:31:14,9,view,P-9885,Accessories,Sony,170.62,web,ios,DE,email,470.5,2316.3,33,false,false
S2-072E012D9D54,U-32652,2024-03-05 01:17:23,14,purchase,P-5778,Apparel,Wilson,135.14,web,tablet,JP,direct,434.5,311.1,28,true,false
S2-101EF2D102AE,U-45867,2024-03-05 16:01:30,18,view,P-1251,Shoes,H&M,283.06,app,ios,BR,affiliate,552.0,1170.3,2,false,false
S2-08680C16B414,U-35552,2024-03-05 06:59:01,19,purchase,P-6499,Groceries,Asics,34.63,mobile,desktop,UK,organic,92.5,2941.6,8,true,false
S2-700C55CE3950,U-76071,2024-03-06 20:42:51,6,click,P-6969,Accessories,Fossil,270.21,app,android,IN,affiliate,483.9,3112.6,12,false,false
S2-B6E44DE00FF2,U-57504,2024-03-06 18:10:16,14,wishlist,P-8685,Home,DailyFresh,711.31,web,ios,AU,referral,536.0,438.0,30,false,true
S2-A8E28B262B93,U-56140,2024-03-03 05:34:13,4,purchase,P-4919,Accessories,New Balance,60.65,mobile,tablet,UK,referral,477.2,860.7,24,true,false
S2-0B5C5305AA8B,U-49182,2024-03-01 06:59:21,5,wishlist,P-4064,Beauty,New Balance,36.18,app,desktop,AU,affiliate,47.8,251.7,13,false,false
S2-26DCEA357963,U-60567,2024-02-29 05:44:47,6,click,P-8967,Home,Maybelline,299.72,mobile,ios,FR,email,306.6,2810.9,26,false,false
