session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-7FF2C87490E6,U-12648,2024-02-08 01:41:57,4,wishlist,P-8438,Groceries,Ikea,40.28,mobile,ios,AU,social,146.6,1540.1,13,false,true
S2-B00ADD8BBE01,U-70419,2024-02-09 15:59:35,20,view,P-3773,Shoes,Ikea,132.42,web,ios,BR,direct,275.7,1791.4,36,false,false
S2-F9BC23923A79,U-10637,2024-02-10 11:22:27,4,wishlist,P-8295,Shoes,Under Armour,34.14,web,tablet,BR,organic,155.4,2940.2,27,false,false
S2-AA39CA86CD0C,U-43468,2024-02-09 09:47:36,15,drop,P-7363,Apparel,NatureBest,152.92,app,tablet,FR,email,150.7,466.2,48,false,true
S2-C70506E20FE6,U-54254,2024-02-14 02:40:01,11,click,P-9297,Shoes,HomeGoods,151.32,mobile,desktop,JP,affiliate,170.0,1225.7,35,false,true
S2-98A6F627494A,U-85758,2024-02-10 23:47:32,12,view,P-2334,Shoes,Neutrogena,139.68,mobile,android,IN,affiliate,553.8,1928.6,8,false,false
S2-7877A431BC0E,U-51270,2024-02-13 13:02:12,12,add_to_cart,P-9836,Home,Coach,780.06,app,desktop,UK,affiliate,277.8,2785.1,49,false,false
S2-DAB91E4386BE,U-59230,2024-02-10 01:54:40,19,wishlist,P-4182,Beauty,Nike,90.47,web,ios,DE,social,348.8,1662.8,37,false,true
S2-1F662020BCE1,U-42752,2024-02-13 21:03:53,2,purchase,P-7816,Groceries,Ray-Ban,5.67,app,tablet,BR,referral,514.2,835.5,42,true,false
S2-6B53EA140057,U-16161,2024-02-09 17:11:09,20,add_to_cart,P-9117,Apparel,Nike,119.28,app,desktop,FR,organic,317.3,2381.9,42,false,false
S2-D33A62401474,U-16855,2024-02-09 03:07:39,2,view,P-7266,Sports,NatureBest,95.42,web,desktop,BR,paid_search,303.4,3302.0,15,false,false
S2-0C9E04D9DBF6,U-92165,2024-02-11 12:22:31,12,drop,P-2973,Groceries,Nike,21.71,app,desktop,BR,affiliate,133.4,1635.8,45,false,false
S2-DC05303CE2ED,U-44827,2024-02-11 10:26:54,11,view,P-8248,Electronics,FreshFarm,1496.54,web,ios,CA,social,450.7,3437.8,40,false,false
S2-DA5027A99AC4,U-76436,2024-02-11 10:53:15,16,wishlist,P-6153,Electronics,Coach,1375.8,app,ios,UK,direct,353.4,1575.1,38,false,false
S2-165E7EAEB367,U-73029,2024-02-10 03:16:25,11,add_to_cart,P-4168,Shoes,Puma,119.29,web,ios,CA,social,381.3,134.4,11,false,false
S2-C205DB913C04,U-58197,2024-02-10 07:54:26,4,add_to_cart,P-5741,Home,Spalding,563.55,app,android,UK,affiliate,228.9,1524.3,18,false,false
S2-22386D5757BB,U-47414,2024-02-11 08:29:50,7,drop,P-4306,Home,Fossil,451.04,web,desktop,CA,referral,487.6,2163.6,29,false,false
S2-81C7070C6FB5,U-96862,2024-02-12 12:35:30,4,purchase,P-4632,Apparel,Adidas,75.8,app,tablet,FR,paid_search,382.0,1990.4,11,true,false
S2-2F6885360240,U-71646,2024-02-09 19:20:32,12,wishlist,P-7208,Accessories,OrganicCo,230.73,app,android,US,paid_search,581.5,2707.7,6,false,true
S2-10878C522D4F,U-65425,2024-02-14 18:17:12,16,click,P-4770,Shoes,Loreal,35.06,web,tablet,JP,referral,137.4,428.0,7,false,true
S2-AC004529788F,U-33584,2024-02-10 09:03:04,3,wishlist,P-2497,Accessories,Decathlon,108.65,app,android,US,referral,349.2,3409.7,34,false,true
S2-EE31AAE40189,U-91779,2024-02-08 11:58:34,11,purchase,P-1401,Accessories,HomeGoods,152.81,app,tablet,DE,paid_search,599.4,2142.1,31,true,false
S2-5F23A2E498E9,U-68191,2024-02-12 08:46:19,1,view,P-6984,Groceries,Ray-Ban,27.19,mobile,desktop,US,direct,319.4,224.3,19,false,false
S2-26F2FACBDC67,U-77544,2024-02-14 23:59:37,10,wishlist,P-5500,Home,Coach,762.5,app,android,CA,direct,188.6,2434.2,29,false,true
S2-13E44ED8A5EF,U-18956,2024-02-14 01:53:00,18,drop,P-4018,Shoes,Adidas,140.55,web,ios,DE,paid_search,135.5,2039.0,6,false,true
S2-7011DD934AB3,U-93326,2024-02-14 17:42:13,5,purchase,P-6505,Shoes,Adidas,249.07,app,android,CA,social,553.3,1211.8,17,true,false
S2-683A2361A91E,U-92878,2024-02-11 06:21:24,1,purchase,P-1001,Groceries,Dove,34.94,web,ios,CA,referral,455.3,3451.1,49,true,false
S2-E7C0A3C4329E,U-67351,2024-02-14 21:15:22,5,add_to_cart,P-3463,Electronics,NatureBest,1478.63,web,desktop,FR,paid_search,255.2,194.8,7,false,true
S2-CA148CA68D09,U-87170,2024-02-09 19:16:25,18,wishlist,P-7511,Groceries,Olay,21.37,app,tablet,DE,paid_search,65.4,2033.8,41,false,false
S2-02BB37A18FE1,U-55639,2024-02-10 17:24:01,7,view,P-8726,Home,H&M,528.78,mobile,desktop,CA,paid_search,344.0,677.6,16,false,true
S2-D0D1DBBBAC7A,U-69984,2024-02-11 22:31:12,4,view,P-6406,Home,Bose,599.04,web,tablet,BR,affiliate,282.9,3431.8,18,false,false
S2-1B258ABE4FB1,U-64390,2024-02-13 09:27:22,6,add_to_cart,P-4354,Electronics,Sony,1431.46,mobile,tablet,BR,email,506.8,3162.2,29,false,true
S2-FC1A15B619BB,U-31508,2024-02-10 16:14:52,6,add_to_cart,P-7801,Accessories,Coach,281.67,mobile,ios,FR,affiliate,106.6,1787.6,25,false,true
S2-B0C79FD80A67,U-57275,2024-02-12 02:59:21,17,purchase,P-4410,Apparel,Sony,171.08,web,tablet,US,direct,592.9,2066.5,11,true,false
S2-425813162602,U-37283,2024-02-13 21:33:57,9,click,P-3066,Accessories,Puma,180.65,app,ios,IN,organic,378.9,2622.2,44,false,false
S2-178366FFCC0C,U-35537,2024-02-09 12:57:20,17,view,P-5237,Apparel,Coach,102.81,mobile,android,AU,paid_search,439.3,1720.6,38,false,true
S2-C61A0622F508,U-76301,2024-02-10 01:57:42,1,add_to_cart,P-2286,Shoes,Loreal,197.43,mobile,ios,FR,direct,457.8,854.9,11,false,false
S2-BF587C0DAD71,U-86609,2024-02-12 12:59:59,13,add_to_cart,P-1651,Accessories,DailyFresh,160.27,web,tablet,BR,social,586.5,2645.3,35,false,true
S2-4526CCCE5944,U-16016,2024-02-09 14:34:22,19,purchase,P-8182,Shoes,New Balance,78.37,mobile,desktop,UK,paid_search,207.4,3341.1,11,true,false
S2-67C9277B441A,U-84021,2024-02-08 05:28:01,11,view,P-3586,Sports,Asics,308.68,app,ios,CA,affiliate,284.9,2708.5,27,false,false
S2-A72BDCE5642D,U-31690,2024-02-09 02:10:36,16,purchase,P-6631,Home,Ikea,268.37,web,tablet,UK,direct,429.2,2120.2,36,true,false
S2-1A097546409C,U-45813,2024-02-13 22:20:23,10,view,P-1993,Groceries,Puma,4.76,app,tablet,FR,email,18.2,2223.2,46,false,true
S2-43AC46DF6FB0,U-77499,2024-02-13 18:03:39,3,view,P-3537,Accessories,Asics,248.74,web,android,BR,direct,84.3,1747.7,18,false,true
S2-B1B747E6240C,U-49544,2024-02-10 22:36:38,2,add_to_cart,P-6264,Shoes,Under Armour,216.71,app,ios,US,social,93.2,662.1,12,false,false
S2-1D4839362BA3,U-37110,2024-02-09 15:34:41,18,add_to_cart,P-4106,Apparel,Coach,195.7,mobile,android,DE,paid_search,362.9,3107.4,16,false,false
S2-A4BB694F4784,U-62205,2024-02-11 13:49:16,12,purchase,P-9859,Home,Loreal,468.63,app,android,FR,affiliate,245.3,992.2,11,true,false
S2-36CEC64A5B70,U-93780,2024-02-11 17:34:07,9,add_to_cart,P-7879,Shoes,Ikea,106.18,mobile,tablet,AU,organic,555.3,2209.5,28,false,false
S2-BCB690EA03B8,U-31649,2024-02-13 21:23:45,8,purchase,P-5132,Home,Ray-Ban,761.61,app,android,UK,referral,311.4,1081.6,29,true,false
S2-CB729E0C9E05,U-16941,2024-02-09 18:58:57,20,wishlist,P-5903,Apparel,Olay,186.9,app,ios,JP,direct,179.4,426.0,22,false,true
S2-99975CB2593B,U-58216,2024-02-12 03:39:29,5,drop,P-9537,Sports,Wilson,373.99,web,ios,JP,organic,454.5,855.3,6,false,true
S2-FC71A8464FC9,U-86945,2024-02-11 04:58:08,6,drop,P-2333,Electronics,Target,303.34,web,android,US,email,309.2,1997.7,44,false,true
S2-31E58ADD6D5D,U-19567,2024-02-12 14:32:29,11,view,P-7946,Groceries,DailyFresh,13.57,app,tablet,FR,social,52.5,3492.7,20,false,false
S2-60DDF06788BD,U-24443,2024-02-08 13:07:42,9,wishlist,P-4080,Sports,Loreal,61.11,web,android,DE,affiliate,477.3,1395.2,31,false,false
S2-E20897D90A1F,U-61072,2024-02-10 15:31:02,7,purchase,P-2717,Accessories,Bose,243.58,mobile,android,IN,direct,544.1,154.1,27,true,false
S2-DD581D11011D,U-31816,2024-02-10 12:38:08,15,view,P-3452,Home,Wilson,383.16,app,android,UK,paid_search,377.2,3100.7,1,false,false
S2-361F4D0F43DD,U-68476,2024-02-10 03:10:21,9,purchase,P-4263,Beauty,Samsung,87.37,mobile,ios,AU,social,366.2,491.5,48,true,false
S2-CA18A2439297,U-95485,2024-02-11 19:34:15,12,view,P-1192,Groceries,DailyFresh,33.79,app,ios,CA,paid_search,388.6,2513.9,47,false,true
S2-630CE4CA59E2,U-41422,2024-02-10 23:26:00,17,wishlist,P-6615,Electronics,Olay,614.17,mobile,tablet,IN,direct,548.1,3230.9,29,false,false
S2-8B0D3642F020,U-60411,2024-02-08 22:27:06,2,view,P-4949,Beauty,Bose,88.26,web,android,CA,referral,108.0,2820.8,5,false,true
S2-0C0496364ECA,U-81393,2024-02-12 20:41:10,9,drop,P-7537,Apparel,Fitbit,118.54,app,android,UK,paid_search,504.7,2105.5,14,false,false
S2-B98F9D2107F6,U-19516,2024-02-10 20:04:14,19,wishlist,P-8469,Accessories,OrganicCo,84.79,web,android,BR,paid_search,338.9,2129.0,45,false,false
S2-72362ACBF065,U-28063,2024-02-12 09:46:15,14,wishlist,P-5605,Beauty,Bose,55.67,app,tablet,DE,affiliate,252.2,2303.2,49,false,false
S2-B285076114EE,U-76770,2024-02-09 06:40:17,7,drop,P-5066,Apparel,New Balance,185.54,web,ios,IN,direct,385.8,2068.7,21,false,true
S2-8BFFFDCB6049,U-31966,2024-02-12 23:20:28,14,drop,P-6307,Sports,Fossil,215.48,web,tablet,DE,social,186.4,1847.9,14,false,true
S2-D471001D3DBC,U-98866,2024-02-10 21:55:03,8,add_to_cart,P-1594,Groceries,Loreal,8.59,mobile,ios,AU,referral,492.4,2162.7,5,false,false
S2-81CF933E1861,U-92316,2024-02-14 06:33:22,9,drop,P-1131,Home,Mainstays,62.17,app,tablet,CA,social,146.5,1425.3,29,false,false
S2-18D51A85BF68,U-91808,2024-02-12 11:49:23,12,add_to_cart,P-9869,Home,Bose,479.89,web,desktop,JP,organic,227.3,2486.6,20,false,false
S2-DD1DD35D4546,U-62392,2024-02-10 10:55:54,9,drop,P-8662,Beauty,Ikea,105.55,app,android,CA,affiliate,485.3,980.1,8,false,true
S2-EC112BB2DEB2,U-98730,2024-02-09 20:33:34,13,purchase,P-4274,Beauty,Bose,39.5,mobile,ios,BR,affiliate,334.2,956.4,7,true,false
S2-027C03A563A5,U-45955,2024-02-11 06:13:47,6,click,P-6917,Sports,Nike,223.56,app,tablet,FR,organic,523.6,539.5,25,false,true
S2-FA7273CD046C,U-33936,2024-02-13 22:51:57,18,add_to_cart,P-2161,Groceries,H&M,25.02,app,android,FR,organic,248.0,3506.4,21,false,true
S2-D23B49F01095,U-14381,2024-02-13 10:32:27,9,wishlist,P-3522,Groceries,OrganicCo,3.12,app,android,IN,social,334.7,1628.3,28,false,true
S2-617080579282,U-24684,2024-02-08 23:50:09,18,drop,P-3856,Accessories,H&M,262.3,app,android,DE,organic,35.0,2485.6,47,false,false
S2-59818BC6B723,U-13290,2024-02-12 12:19:56,5,add_to_cart,P-1920,Accessories,Sony,75.63,web,ios,CA,paid_search,599.7,1218.2,17,false,false
S2-5670A3301BC3,U-37279,2024-02-11 11:58:14,14,drop,P-6774,Groceries,Dove,19.83,app,android,CA,paid_search,532.9,373.1,46,false,false
S2-68BE3778561F,U-64787,2024-02-12 01:42:18,17,add_to_cart,P-6469,Home,Fitbit,239.68,mobile,desktop,FR,email,55.6,2548.6,35,false,true
S2-61E1717F5E4A,U-30242,2024-02-08 07:05:11,3,click,P-3308,Sports,HomeGoods,40.33,web,desktop,JP,affiliate,12.6,2296.4,33,false,false
S2-4D974411E8F7,U-81754,2024-02-09 10:44:23,12,view,P-8221,Electronics,Coach,956.18,app,ios,CA,social,248.3,1717.8,5,false,false
S2-7463F2EBEEE2,U-94875,2024-02-12 02:23:02,20,add_to_cart,P-7072,Shoes,Adidas,139.49,app,tablet,BR,organic,433.4,283.7,12,false,true
S2-2CC14BE09629,U-40050,2024-02-13 18:53:26,11,click,P-3071,Home,H&M,176.22,mobile,desktop,JP,affiliate,363.7,218.1,28,false,false
S2-8F73A7251B1E,U-69742,2024-02-12 05:59:32,5,click,P-5244,Electronics,Olay,1421.99,app,android,IN,paid_search,298.2,1047.8,28,false,false
S2-3D3F3A65164E,U-52342,2024-02-09 04:04:44,7,wishlist,P-9063,Beauty,Spalding,43.46,mobile,desktop,CA,email,369.0,1113.3,26,false,true
S2-808FF3C41E48,U-19071,2024-02-12 16:49:38,14,click,P-4362,Accessories,Olay,58.11,mobile,tablet,BR,referral,393.9,1782.8,37,false,true
S2-69648DE23828,U-74459,2024-02-10 09:06:36,14,drop,P-5236,Sports,Olay,112.76,web,tablet,BR,paid_search,291.5,428.3,20,false,true
S2-ADBFB8F9EB70,U-85353,2024-02-08 11:11:43,9,wishlist,P-6425,Accessories,Fitbit,108.68,mobile,ios,UK,affiliate,218.8,1313.5,13,false,true
S2-8E4DFB2F9738,U-58253,2024-02-09 22:30:23,11,view,P-2369,Beauty,Wilson,77.2,mobile,android,US,organic,372.2,3305.8,28,false,true
S2-1DB724081BF8,U-78454,2024-02-10 14:09:50,13,click,P-8043,Sports,Dove,321.29,mobile,tablet,IN,social,69.2,3406.2,18,false,false
S2-51D9797879B4,U-98923,2024-02-10 12:03:56,8,wishlist,P-9036,Sports,DailyFresh,285.1,web,android,AU,direct,494.4,1160.1,3,false,false
S2-911546322548,U-64872,2024-02-13 12:03:59,3,click,P-5606,Sports,Puma,46.29,web,tablet,AU,affiliate,273.9,2942.0,5,false,false
S2-A10B7FA6E1AE,U-66522,2024-02-11 02:23:56,5,drop,P-5836,Apparel,Loreal,134.09,web,tablet,UK,paid_search,499.7,1747.1,38,false,false
S2-D6528A6F73BA,U-86646,2024-02-13 19:22:51,12,drop,P-1601,Accessories,DailyFresh,42.23,mobile,tablet,UK,email,34.6,954.9,26,false,false
S2-13C534A7EC3A,U-45478,2024-02-12 13:43:59,9,wishlist,P-5910,Electronics,Nike,628.71,web,desktop,DE,email,347.2,1595.8,43,false,false
S2-D18D3ED4FAD6,U-34217,2024-02-12 16:19:02,16,drop,P-6847,Shoes,Mainstays,212.8,app,ios,DE,affiliate,537.3,3289.0,37,false,true
S2-93B5C077015C,U-40065,2024-02-10 11:21:00,18,click,P-6061,Apparel,Apple,11.54,app,tablet,CA,organic,289.8,637.0,12,false,false
S2-716633F293C3,U-62010,2024-02-12 00:28:14,17,wishlist,P-6137,Beauty,GreatValue,115.4,web,ios,DE,email,149.5,2000.3,7,false,false
S2-8D2BA26EE645,U-39725,2024-02-12 12:59:06,4,view,P-2412,Groceries,HomeGoods,8.97,web,desktop,JP,social,553.2,3470.2,44,false,false
S2-7E977BF441D2,U-50174,2024-02-13 04:47:07,1,view,P-6464,Home,HomeGoods,115.68,app,ios,UK,affiliate,41.5,3354.3,16,false,false
S2-BACA0984723A,U-51644,2024-02-13 10:49:50,4,purchase,P-7219,Beauty,Adidas,81.63,app,android,BR,social,599.9,1471.3,20,true,false
S2-17E49098726F,U-21219,2024-02-10 22:29:18,12,click,P-4925,Groceries,OrganicCo,25.21,web,android,CA,email,271.1,1900.9,16,false,true
S2-C4FBE4AC24CE,U-98783,2024-02-11 11:35:35,9,click,P-6201,Beauty,HomeGoods,86.49,app,ios,AU,referral,370.5,3013.7,39,false,true
S2-C08E7F56996F,U-11074,2024-02-10 14:05:30,19,add_to_cart,P-7795,Groceries,HomeGoods,7.61,mobile,tablet,FR,affiliate,564.1,2137.3,12,false,false
S2-3DCD139332B4,U-45402,2024-02-14 23:12:08,19,purchase,P-3302,Groceries,Under Armour,14.97,mobile,ios,DE,affiliate,287.7,1703.1,37,true,false
S2-778A5FBF31EB,U-31892,2024-02-11 08:56:09,11,drop,P-6904,Apparel,Loreal,141.89,web,tablet,FR,direct,461.0,2755.4,37,false,false
S2-B8C8FFBB28D8,U-12996,2024-02-14 13:33:31,15,add_to_cart,P-6174,Sports,Maybelline,127.45,app,android,FR,referral,141.6,2003.0,42,false,false
S2-E122DC83CCBB,U-93538,2024-02-09 07:29:02,8,drop,P-4642,Home,Ikea,408.42,app,desktop,DE,referral,537.9,2785.5,12,false,true
S2-805D81E11055,U-62975,2024-02-13 00:37:55,5,add_to_cart,P-9756,Accessories,Wilson,39.92,app,ios,DE,paid_search,554.9,373.9,36,false,true
S2-DAE25BE3B777,U-49079,2024-02-12 15:06:16,3,drop,P-6853,Sports,Adidas,66.3,mobile,ios,IN,organic,410.6,2957.0,36,false,false
