session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-1A50349A370F,U-29126,2024-02-01 18:55:14,1,add_to_cart,P-5272,Apparel,Samsung,66.09,mobile,android,IN,referral,344.0,907.3,36,false,true
S2-0B56C61152DB,U-32050,2024-02-06 23:31:29,12,wishlist,P-3773,Apparel,H&M,146.86,app,desktop,DE,social,574.6,1900.5,5,false,false
S2-E24A75DEF296,U-29795,2024-02-06 07:04:45,1,wishlist,P-4583,Beauty,Bose,57.44,mobile,tablet,JP,email,8.9,1999.4,1,false,true
S2-94C15E312893,U-98346,2024-02-03 00:32:52,14,add_to_cart,P-3937,Beauty,Fitbit,110.58,web,desktop,IN,paid_search,373.8,931.1,23,false,false
S2-18F453A05F2D,U-39603,2024-02-04 14:36:15,10,click,P-2320,Sports,Spalding,60.35,app,tablet,DE,referral,38.4,63.7,11,false,true
S2-A9ACA3421055,U-79226,2024-02-03 18:54:06,2,wishlist,P-4764,Accessories,Apple,271.37,web,tablet,UK,email,554.9,2473.4,18,false,false
S2-B557F2CC9300,U-86943,2024-02-07 10:01:13,5,purchase,P-7525,Beauty,Coach,39.42,web,desktop,FR,social,538.4,1214.3,49,true,false
S2-5866B54B1A58,U-40427,2024-02-03 01:06:27,3,click,P-6580,Groceries,Adidas,48.48,app,ios,UK,direct,595.6,1781.5,23,false,false
S2-A728660F69A6,U-42302,2024-02-01 19:18:51,3,view,P-2344,Home,HomeGoods,140.29,web,desktop,FR,organic,219.6,356.7,20,false,false
S2-8D073D90B7A8,U-83005,2024-02-01 05:27:28,18,add_to_cart,P-9395,Shoes,Samsung,54.09,mobile,android,DE,email,360.2,2830.4,25,false,true
S2-298D7794A7D5,U-84967,2024-02-06 17:57:15,17,wishlist,P-3778,Beauty,Wilson,24.49,app,android,UK,referral,91.8,626.9,18,false,false
S2-D951A5F7A44A,U-87831,2024-02-02 23:40:31,20,click,P-4203,Home,Under Armour,103.44,app,ios,FR,organic,505.8,1386.2,22,false,true
S2-C54ACB7B394C,U-72784,2024-02-03 19:44:12,11,view,P-3910,Shoes,Adidas,339.68,app,tablet,IN,organic,228.8,2944.9,26,false,true
S2-6AAFB010D3AD,U-33583,2024-02-05 06:37:34,18,purchase,P-1440,Apparel,Under Armour,189.17,mobile,tablet,UK,direct,417.2,2953.7,27,true,false
S2-E168C2BA45B3,U-30203,2024-02-03 07:16:42,14,purchase,P-7176,Shoes,Coach,168.19,web,tablet,FR,affiliate,306.4,3315.8,45,true,false
S2-E0744A6D699B,U-21138,2024-02-07 17:38:40,4,add_to_cart,P-5067,Home,OrganicCo,149.74,web,ios,FR,direct,202.3,2872.5,7,false,false
S2-CE78CF8E8F76,U-83137,2024-02-02 16:47:33,19,purchase,P-4621,Beauty,Ray-Ban,48.02,app,desktop,US,email,292.2,1084.7,6,true,false
S2-1C7CA609C913,U-78303,2024-02-03 14:50:13,16,drop,P-6706,Accessories,Loreal,38.31,web,tablet,US,email,183.7,2922.4,8,false,true
S2-F1AE18E2FDB9,U-32865,2024-02-02 23:15:33,18,click,P-3623,Beauty,Olay,69.38,app,desktop,FR,social,114.7,2316.5,28,false,false
S2-9452B5B7D2CA,U-66302,2024-02-05 06:28:37,13,purchase,P-1072,Home,Apple,180.51,web,ios,AU,direct,523.8,697.4,21,true,false
S2-72DE42AD7A16,U-88246,2024-02-04 16:40:20,13,add_to_cart,P-7431,Electronics,Dove,554.49,app,desktop,UK,affiliate,356.2,2429.4,21,false,false
S2-F14FB0CCB07C,U-64819,2024-02-06 04:32:24,20,click,P-3258,Accessories,Wilson,132.68,app,desktop,DE,paid_search,296.3,530.9,21,false,true
S2-0F30979B5195,U-60324,2024-02-04 04:12:52,18,add_to_cart,P-9281,Shoes,Asics,155.01,app,tablet,JP,referral,104.5,2048.5,49,false,false
S2-F51DF0F45D17,U-84140,2024-02-03 05:49:29,16,add_to_cart,P-9369,Electronics,Dove,880.44,app,android,DE,direct,455.3,2743.2,29,false,true
S2-94E36450F412,U-14224,2024-02-06 07:19:55,15,click,P-5305,Electronics,OrganicCo,1300.19,mobile,tablet,AU,direct,488.1,779.3,48,false,false
S2-D0D967A923BF,U-37082,2024-02-02 19:08:50,7,view,P-1972,Apparel,OrganicCo,111.13,web,desktop,US,social,179.1,2074.7,33,false,false
S2-22C32B7DBA34,U-46349,2024-02-07 13:58:03,5,purchase,P-3174,Accessories,New Balance,52.41,app,desktop,FR,referral,89.6,2287.7,41,true,false
S2-B567A5232A41,U-46467,2024-02-07 02:25:32,12,click,P-8449,Home,Asics,275.29,mobile,ios,JP,social,400.2,1308.9,5,false,false
S2-CE9CF6C56C5B,U-47171,2024-02-04 08:20:53,11,wishlist,P-9967,Home,H&M,461.59,app,android,BR,email,64.2,2828.5,30,false,false
S2-62AAF9A1ABCD,U-10088,2024-02-07 05:28:29,14,purchase,P-4314,Beauty,H&M,106.45,app,desktop,UK,email,394.5,923.9,24,true,false
S2-2370A6FCC8C7,U-40689,2024-02-06 09:46:44,14,purchase,P-2494,Groceries,Fitbit,1.05,app,ios,CA,affiliate,139.6,2457.5,1,true,false
S2-11CD4A63A2BD,U-19283,2024-02-04 22:08:30,8,click,P-7276,Beauty,Decathlon,89.04,mobile,ios,US,organic,529.2,519.6,50,false,false
S2-12E02811B70E,U-31511,2024-02-05 00:39:41,15,drop,P-6753,Groceries,Apple,31.78,mobile,tablet,JP,direct,134.3,3230.8,9,false,true
S2-8BF5A33A6DA2,U-42477,2024-02-04 10:50:08,9,wishlist,P-2380,Accessories,New Balance,170.49,web,android,BR,direct,509.0,3156.7,14,false,true
S2-12F85BCEE853,U-24777,2024-02-07 07:31:24,8,add_to_cart,P-9185,Electronics,Coach,816.02,mobile,android,US,paid_search,235.2,3025.1,27,false,false
S2-D95A6EE8F351,U-18851,2024-02-07 02:01:37,1,drop,P-5295,Apparel,Apple,17.57,mobile,tablet,DE,organic,379.0,1818.7,27,false,false
S2-3F504E39B761,U-20957,2024-02-05 19:09:17,10,click,P-2294,Home,Bose,738.32,mobile,android,FR,affiliate,382.4,3009.3,44,false,false
S2-A8E27225927A,U-21300,2024-02-07 07:03:15,14,wishlist,P-2900,Accessories,Under Armour,187.57,mobile,android,CA,email,12.5,519.8,1,false,false
