session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-D9806E74952C,U-37549,2024-02-07 00:19:18,14,add_to_cart,P-6279,Groceries,Under Armour,22.65,web,desktop,DE,referral,477.3,3456.6,48,false,true
S2-D96773D9502B,U-40784,2024-02-06 19:21:05,10,add_to_cart,P-4680,Groceries,Nike,8.22,mobile,desktop,JP,affiliate,510.6,290.0,27,false,false
S2-4703E1A67589,U-10726,2024-02-02 04:41:44,4,wishlist,P-7965,Electronics,Maybelline,305.04,web,tablet,BR,affiliate,153.3,3058.6,30,false,false
S2-DDBFD6B918CB,U-68008,2024-02-05 10:48:57,20,view,P-9270,Groceries,GreatValue,41.7,web,tablet,CA,social,517.6,1636.7,49,false,false
S2-5C8AC085A2AB,U-45992,2024-02-05 15:40:15,15,add_to_cart,P-2269,Electronics,Fossil,390.02,app,android,DE,email,87.3,855.6,45,false,false
S2-4FFB92ED9C58,U-18161,2024-02-03 17:29:26,7,click,P-7883,Groceries,Wilson,45.34,web,ios,FR,referral,8.5,1285.8,49,false,true
S2-8402D79CB34C,U-38906,2024-02-06 17:51:38,16,wishlist,P-4595,Home,HomeGoods,359.95,mobile,tablet,US,social,409.1,1473.4,11,false,false
S2-D892F280D222,U-13552,2024-02-04 18:36:42,3,view,P-8022,Shoes,H&M,306.06,mobile,ios,UK,referral,199.8,1653.3,22,false,false
S2-B866C8A730B6,U-80702,2024-02-01 15:01:47,2,wishlist,P-6733,Home,Maybelline,527.11,web,ios,BR,paid_search,123.6,102.8,10,false,true
S2-9917ACE3AF6B,U-70952,2024-02-06 03:36:13,9,purchase,P-7043,Electronics,NatureBest,928.54,web,ios,CA,organic,69.3,121.7,20,true,false
S2-38DC40FC2C99,U-49529,2024-02-06 20:15:06,20,drop,P-2983,Home,Spalding,290.82,app,android,AU,affiliate,390.3,75.2,27,false,true
S2-9F0C6C82D6ED,U-70258,2024-02-03 20:57:53,5,purchase,P-8135,Shoes,Target,262.15,web,android,DE,direct,292.7,1585.0,47,true,false
S2-952598FE2820,U-41963,2024-02-01 08:56:28,15,drop,P-7209,Sports,Olay,28.92,app,desktop,JP,paid_search,216.1,952.3,18,false,false
S2-BBA823A5FB2B,U-74038,2024-02-01 07:46:26,18,view,P-4937,Sports,Loreal,328.26,app,tablet,BR,email,180.1,1473.7,16,false,false
S2-8F55A8EF5EAF,U-82140,2024-02-05 11:27:47,11,add_to_cart,P-6764,Sports,Under Armour,146.39,app,desktop,AU,social,119.6,456.8,35,false,false
S2-13EDD2FA846A,U-23176,2024-02-05 16:38:18,7,wishlist,P-5853,Groceries,Maybelline,18.68,app,ios,DE,paid_search,168.2,3508.2,36,false,true
S2-D18402965BCD,U-11607,2024-02-07 15:06:55,19,drop,P-5658,Sports,Loreal,247.18,app,desktop,BR,organic,564.9,1735.5,5,false,false
S2-289CBC7D48EF,U-83772,2024-02-01 04:09:51,10,view,P-2395,Home,New Balance,112.39,app,desktop,DE,referral,273.1,1610.5,38,false,false
S2-C34C1FD84F4C,U-91987,2024-02-06 03:48:13,7,view,P-5335,Home,Decathlon,142.5,mobile,ios,CA,email,248.1,2491.1,31,false,true
S2-1D345B2EDF9F,U-69510,2024-02-03 22:18:44,3,purchase,P-4824,Sports,DailyFresh,397.1,web,desktop,FR,email,329.0,2342.1,18,true,false
S2-E4AE09BBCF57,U-84607,2024-02-02 09:38:47,10,purchase,P-8195,Groceries,Dove,23.97,app,tablet,UK,affiliate,326.3,1592.8,39,true,false
S2-B37092FDC436,U-85392,2024-02-01 02:14:43,19,add_to_cart,P-1339,Beauty,HomeGoods,71.27,mobile,tablet,DE,social,268.1,1023.0,38,false,false
S2-142A143115A4,U-52081,2024-02-04 11:26:21,4,wishlist,P-3634,Home,Olay,341.08,app,android,FR,direct,457.5,161.0,6,false,false
S2-D0B9CEC4D267,U-96200,2024-02-04 16:52:00,18,click,P-8569,Apparel,Samsung,20.3,web,android,JP,social,268.0,214.3,18,false,false
S2-EE1FDEE55593,U-89806,2024-02-04 03:01:40,8,wishlist,P-3594,Groceries,Puma,27.99,web,tablet,AU,paid_search,595.4,3289.2,30,false,false
S2-099238F4058F,U-45838,2024-02-06 09:32:45,14,drop,P-8905,Accessories,Loreal,80.68,web,desktop,FR,paid_search,553.5,1844.4,9,false,false
S2-24004D207AC1,U-10336,2024-02-07 16:17:52,10,wishlist,P-5891,Accessories,Asics,260.93,app,tablet,US,organic,333.4,1970.0,30,false,true
S2-EC0BD9BC212E,U-71993,2024-02-02 13:02:20,13,drop,P-7325,Apparel,Neutrogena,104.11,mobile,desktop,DE,affiliate,202.5,388.3,29,false,false
S2-9798D8BFCE63,U-30232,2024-02-02 13:55:41,3,wishlist,P-8692,Accessories,DailyFresh,108.18,web,tablet,AU,direct,200.5,2437.5,35,false,true
S2-F4AFB942CD1E,U-92727,2024-02-01 19:04:15,10,wishlist,P-4727,Home,Decathlon,358.5,mobile,ios,JP,paid_search,417.9,3255.2,3,false,false
S2-5244F7AF88BC,U-64008,2024-02-04 04:15:33,19,add_to_cart,P-3950,Apparel,NatureBest,43.26,web,tablet,IN,referral,548.1,540.9,30,false,true
S2-9C4315B1175A,U-30706,2024-02-04 09:43:34,3,click,P-8237,Sports,OrganicCo,494.01,app,tablet,UK,referral,508.0,741.2,25,false,false
S2-D868AC48186F,U-48780,2024-02-04 18:22:36,10,purchase,P-1359,Shoes,Adidas,110.58,web,ios,JP,direct,543.0,1051.7,15,true,false
S2-87650127F753,U-99241,2024-02-06 23:49:42,5,drop,P-2591,Apparel,Spalding,68.7,app,ios,US,social,83.2,3277.4,21,false,false
S2-6BE8C5FEAD11,U-79579,2024-02-02 17:56:23,17,purchase,P-5465,Home,NatureBest,220.44,app,android,US,direct,73.5,3467.5,10,true,false
S2-3C2226F9C7BE,U-61717,2024-02-07 17:23:05,1,wishlist,P-5332,Electronics,Dove,709.44,web,android,FR,direct,384.9,1356.2,44,false,false
S2-825BE2FE9CD7,U-39015,2024-02-05 10:58:39,3,view,P-8606,Electronics,Puma,991.4,mobile,desktop,BR,email,186.1,1788.7,7,false,false
S2-81F66F0BB7CB,U-80804,2024-02-03 21:47:44,14,drop,P-3531,Electronics,Samsung,999.64,app,tablet,UK,email,415.7,805.7,29,false,true
S2-668E17C16E28,U-57012,2024-02-03 17:57:41,2,click,P-7523,Electronics,HomeGoods,325.22,mobile,tablet,AU,social,131.2,2313.0,2,false,false
S2-EE9381AD58DD,U-82641,2024-02-07 18:13:04,7,drop,P-4538,Beauty,Maybelline,42.78,mobile,ios,UK,direct,590.5,3555.5,35,false,false
S2-111F7BBFB62F,U-41186,2024-02-01 04:00:22,19,click,P-6304,Sports,Wayfair,99.51,mobile,desktop,FR,affiliate,72.6,256.9,29,false,false
S2-E60A451767B5,U-96363,2024-02-02 19:02:46,17,click,P-5941,Apparel,Under Armour,132.23,mobile,ios,JP,direct,244.0,2479.4,32,false,false
S2-7B9A8F4EFDBF,U-18609,2024-02-01 10:38:09,5,purchase,P-5505,Shoes,Ikea,145.7,web,android,JP,affiliate,365.2,384.1,45,true,false
S2-12CDBCD93C07,U-39949,2024-02-02 13:28:56,14,view,P-6553,Accessories,Under Armour,125.63,web,ios,US,referral,191.0,940.0,10,false,false
S2-6FA651543CA8,U-22656,2024-02-07 02:05:27,12,purchase,P-3131,Shoes,Mainstays,213.53,web,android,AU,referral,215.4,2405.3,49,true,false
S2-37FDE2017579,U-85748,2024-02-05 09:22:06,17,click,P-4485,Home,Neutrogena,532.25,mobile,ios,US,direct,336.0,440.1,18,false,false
S2-C38F1CF64BE0,U-94239,2024-02-07 19:39:43,18,view,P-1430,Electronics,HomeGoods,91.98,app,android,US,organic,8.6,3135.4,37,false,false
S2-ADD19FEF8C52,U-79531,2024-02-06 20:01:05,7,purchase,P-7163,Home,Samsung,373.84,mobile,android,UK,social,198.0,3390.8,39,true,false
S2-96C46BA452FD,U-45665,2024-02-05 01:43:05,15,drop,P-7947,Accessories,Asics,186.05,app,android,IN,direct,309.8,1262.3,8,false,true
S2-09DE8F177022,U-61807,2024-02-06 09:02:14,20,view,P-1897,Sports,FreshFarm,114.15,mobile,desktop,UK,organic,200.2,57.6,48,false,false
S2-1EA03A15C68F,U-75570,2024-02-04 17:45:14,18,purchase,P-6802,Home,Coach,329.72,web,ios,FR,email,278.6,308.0,21,true,false
S2-5177F5CB7439,U-91018,2024-02-04 00:20:10,15,wishlist,P-6928,Home,Decathlon,360.64,mobile,desktop,FR,affiliate,243.3,310.8,20,false,true
S2-B309987A3A54,U-35415,2024-02-06 03:33:32,12,drop,P-6752,Apparel,Neutrogena,54.89,mobile,android,IN,paid_search,363.4,2744.0,42,false,true
S2-172626FE2327,U-83889,2024-02-07 20:31:29,19,purchase,P-8354,Accessories,Ikea,260.63,web,android,CA,referral,45.6,1608.7,20,true,false
S2-82EB9F46EF3C,U-17456,2024-02-03 14:28:02,12,add_to_cart,P-5703,Sports,Coach,327.66,mobile,tablet,JP,affiliate,334.8,2856.8,3,false,false
S2-07C97BC3F18E,U-29773,2024-02-03 19:30:32,2,view,P-8381,Shoes,Fitbit,287.62,app,ios,DE,social,107.7,914.4,29,false,false
S2-D986768E63FA,U-54350,2024-02-03 09:24:26,20,view,P-1857,Shoes,Olay,41.75,mobile,tablet,UK,organic,435.6,2373.9,39,false,true
S2-E7FBA7DC12EF,U-96787,2024-02-03 09:41:44,13,view,P-3112,Groceries,Decathlon,16.17,app,android,CA,social,423.2,3411.2,44,false,false
S2-D1F7DEC20DDD,U-38074,2024-02-01 11:19:11,11,wishlist,P-8967,Accessories,Nike,75.7,mobile,desktop,AU,organic,507.4,391.1,50,false,false
S2-77AB5BBA3F5C,U-91885,2024-02-04 04:10:11,6,view,P-8170,Beauty,Spalding,52.25,web,desktop,JP,affiliate,174.5,2702.3,29,false,true
S2-F657135951BC,U-35430,2024-02-07 15:57:53,12,add_to_cart,P-8218,Electronics,Under Armour,1165.69,app,tablet,CA,direct,123.8,2188.6,17,false,false
S2-B99DA5B84E8F,U-26341,2024-02-01 22:54:33,10,add_to_cart,P-2374,Beauty,NatureBest,36.37,web,desktop,FR,email,568.1,822.7,29,false,false
S2-4611AC1790CB,U-20696,2024-02-05 11:15:24,12,wishlist,P-4678,Apparel,Wayfair,70.55,mobile,android,CA,paid_search,27.8,3305.1,31,false,true
S2-3FD4387049CA,U-38266,2024-02-01 02:01:16,5,wishlist,P-9991,Groceries,GreatValue,6.45,app,desktop,UK,email,33.4,1528.8,40,false,true
S2-4CF3D2F2FD71,U-12154,2024-02-07 15:38:34,17,purchase,P-4963,Shoes,Neutrogena,116.12,mobile,android,IN,affiliate,252.9,2401.8,6,true,false
S2-3F86C5B6B389,U-76535,2024-02-05 17:32:50,18,purchase,P-1333,Apparel,Wilson,175.93,mobile,tablet,US,organic,449.7,1304.8,5,true,false
S2-143EE9FABA1E,U-56176,2024-02-06 10:08:02,18,click,P-6546,Apparel,Target,167.77,web,tablet,JP,social,113.5,511.4,46,false,false
S2-069E89520468,U-15492,2024-02-02 01:50:12,11,purchase,P-6080,Shoes,Bose,151.41,web,tablet,UK,email,453.2,712.2,23,true,false
S2-468857C161D7,U-62431,2024-02-07 11:27:56,15,add_to_cart,P-7334,Beauty,Olay,116.98,app,tablet,US,direct,314.0,2890.1,47,false,true
S2-9FABBEB8956A,U-52101,2024-02-05 05:34:18,4,purchase,P-2311,Home,Ikea,535.52,app,tablet,FR,paid_search,415.4,1285.0,3,true,false
S2-B0A1DB3CD47F,U-93560,2024-02-07 01:04:42,13,wishlist,P-6952,Apparel,Bose,162.21,web,desktop,BR,paid_search,510.0,2450.8,29,false,true
S2-A0C06FB49024,U-60181,2024-02-02 20:23:23,19,purchase,P-1530,Beauty,Neutrogena,83.09,app,android,JP,direct,50.7,521.6,24,true,false
S2-82FCBDAC68A7,U-75410,2024-02-01 00:47:11,17,add_to_cart,P-7340,Home,Dove,224.19,app,tablet,IN,affiliate,174.9,3301.8,32,false,true
S2-3F5EE7D2D980,U-68341,2024-02-07 02:28:11,3,purchase,P-6236,Electronics,OrganicCo,1078.83,web,android,UK,direct,98.7,2563.1,45,true,false
S2-2E5E173EAF44,U-74752,2024-02-02 04:15:50,1,view,P-6912,Groceries,Sony,23.9,web,desktop,AU,email,189.0,3598.6,47,false,true
S2-0D694BC56B10,U-19720,2024-02-01 04:20:41,15,wishlist,P-8632,Shoes,OrganicCo,62.35,web,desktop,CA,referral,304.2,3129.5,8,false,false
S2-9392E04DC0B8,U-47230,2024-02-06 07:22:33,3,drop,P-5105,Groceries,Nike,32.12,web,android,CA,social,185.2,1934.5,33,false,true
S2-DC12BC806487,U-89316,2024-02-06 19:46:57,11,view,P-1674,Groceries,Wayfair,4.98,web,android,IN,direct,345.4,2236.6,2,false,true
S2-947BC14C7BBA,U-99783,2024-02-03 15:15:51,13,view,P-5873,Shoes,Under Armour,44.08,mobile,desktop,JP,referral,293.1,758.4,39,false,true
S2-A9D0334C5EF0,U-58567,2024-02-07 11:25:08,17,add_to_cart,P-2739,Groceries,Ikea,12.85,mobile,android,JP,paid_search,88.8,210.7,25,false,false
S2-73975EB49D0B,U-30885,2024-02-05 23:20:12,16,drop,P-9433,Home,Under Armour,409.03,app,tablet,BR,email,567.4,1834.4,16,false,false
S2-BBC6A87AFB13,U-95755,2024-02-04 19:56:53,16,click,P-5681,Electronics,FreshFarm,1278.4,app,desktop,UK,social,222.6,1469.6,3,false,true
S2-456C4AD35C12,U-47827,2024-02-05 06:23:35,3,purchase,P-7329,Home,Bose,371.28,web,android,AU,paid_search,585.2,1436.2,22,true,false
S2-AD7C62BD6996,U-15100,2024-02-04 16:02:02,5,drop,P-6456,Apparel,Loreal,108.67,mobile,desktop,US,affiliate,194.5,1432.8,40,false,false
S2-132FA83C1BC1,U-49294,2024-02-05 15:45:36,16,view,P-1272,Sports,Sony,175.65,mobile,tablet,UK,direct,539.8,3143.4,41,false,false
S2-E4D171B10845,U-16731,2024-02-07 18:36:14,19,add_to_cart,P-8871,Beauty,NatureBest,65.29,web,tablet,CA,direct,410.0,142.7,45,false,false
S2-925E57CF1F9D,U-63788,2024-02-02 13:44:13,17,wishlist,P-8726,Accessories,Mainstays,214.67,web,desktop,DE,organic,598.9,1737.8,25,false,true
S2-46377BE14539,U-99226,2024-02-03 17:22:43,9,wishlist,P-8932,Apparel,Nike,191.89,app,android,IN,organic,463.8,2546.5,45,false,false
S2-13B7F763D784,U-25974,2024-02-07 23:17:18,19,add_to_cart,P-9899,Shoes,Wilson,315.6,app,android,CA,organic,30.0,3440.5,6,false,false
S2-E2373A9BE9FB,U-45537,2024-02-02 06:52:34,18,add_to_cart,P-5450,Apparel,H&M,30.75,web,desktop,IN,email,403.6,1925.8,41,false,false
S2-5CE2640DCDBC,U-23178,2024-02-04 10:45:30,5,purchase,P-1084,Electronics,NatureBest,640.02,app,tablet,IN,direct,578.5,1176.6,42,true,false
S2-AC630887DCFF,U-14888,2024-02-02 17:47:46,6,click,P-7846,Beauty,Target,112.4,mobile,tablet,JP,paid_search,562.3,3464.8,19,false,false
S2-1987F2BAEC5B,U-53914,2024-02-05 19:06:59,10,purchase,P-8444,Beauty,Asics,107.26,mobile,tablet,UK,paid_search,486.2,1210.5,47,true,false
S2-753757D41593,U-35318,2024-02-03 09:36:43,6,drop,P-7643,Shoes,GreatValue,190.04,mobile,tablet,AU,paid_search,589.1,1734.5,16,false,true
S2-7326CC9EB184,U-85088,2024-02-03 10:19:37,1,drop,P-5285,Beauty,Sony,84.67,mobile,ios,JP,organic,100.0,2479.3,46,false,true
S2-6EE630806BDC,U-30078,2024-02-02 07:08:30,15,add_to_cart,P-7121,Sports,Samsung,355.44,app,desktop,IN,social,454.1,3147.1,6,false,true
S2-804D92136553,U-81781,2024-02-05 03:03:53,17,add_to_cart,P-4312,Shoes,Neutrogena,74.3,web,tablet,AU,social,127.2,2111.8,6,false,true
S2-B4DCEC8900DF,U-83242,2024-02-04 14:36:03,15,wishlist,P-6049,Shoes,Wayfair,150.66,mobile,desktop,AU,email,257.1,2530.4,35,false,true
S2-67648C7B591C,U-33590,2024-02-04 01:18:26,5,click,P-7887,Beauty,Sony,119.18,app,tablet,FR,referral,52.7,3472.0,35,false,false
S2-24ABFEFF0082,U-39188,2024-02-05 12:33:08,1,add_to_cart,P-1372,Groceries,Puma,23.69,web,tablet,DE,referral,494.9,913.6,23,false,true
S2-DBF75B1982B5,U-12050,2024-02-06 13:39:49,8,click,P-4376,Groceries,Coach,5.94,mobile,tablet,BR,paid_search,445.6,1466.1,15,false,true
S2-68C3EB825F3F,U-85511,2024-02-03 07:52:58,11,click,P-6253,Electronics,New Balance,487.56,mobile,desktop,FR,organic,168.7,2017.5,38,false,true
S2-1115336B2E38,U-59958,2024-02-01 11:41:42,17,wishlist,P-6222,Groceries,Samsung,21.0,app,tablet,CA,direct,325.1,890.3,15,false,false
S2-C1052F70CA1E,U-83044,2024-02-01 17:26:26,17,drop,P-3196,Sports,Wilson,132.79,mobile,android,AU,referral,509.0,360.1,47,false,false
S2-5F4534362141,U-15183,2024-02-04 21:38:38,3,purchase,P-4082,Electronics,Apple,745.12,app,android,BR,paid_search,562.6,3464.6,8,true,false
S2-A03094438F4F,U-47101,2024-02-04 07:35:20,13,view,P-8639,Shoes,OrganicCo,121.78,app,tablet,JP,email,482.7,2609.0,49,false,false
S2-D98CCDFAFF28,U-29126,2024-02-01 18:55:14,1,add_to_cart,P-5272,Apparel,Samsung,66.09,mobile,android,IN,referral,344.0,907.3,36,false,true
S2-063A5AE7E018,U-32050,2024-02-06 23:31:29,12,wishlist,P-3773,Apparel,H&M,146.86,app,desktop,DE,social,574.6,1900.5,5,false,false
S2-E4E68AD7517B,U-29795,2024-02-06 07:04:45,1,wishlist,P-4583,Beauty,Bose,57.44,mobile,tablet,JP,email,8.9,1999.4,1,false,true
S2-3C930A1B20FE,U-98346,2024-02-03 00:32:52,14,add_to_cart,P-3937,Beauty,Fitbit,110.58,web,desktop,IN,paid_search,373.8,931.1,23,false,false
S2-AFA1075A9908,U-39603,2024-02-04 14:36:15,10,click,P-2320,Sports,Spalding,60.35,app,tablet,DE,referral,38.4,63.7,11,false,true
S2-67639C2D883E,U-79226,2024-02-03 18:54:06,2,wishlist,P-4764,Accessories,Apple,271.37,web,tablet,UK,email,554.9,2473.4,18,false,false
S2-3DD3FC80F79A,U-86943,2024-02-07 10:01:13,5,purchase,P-7525,Beauty,Coach,39.42,web,desktop,FR,social,538.4,1214.3,49,true,false
S2-72459DA31ACB,U-40427,2024-02-03 01:06:27,3,click,P-6580,Groceries,Adidas,48.48,app,ios,UK,direct,595.6,1781.5,23,false,false
S2-65B5DB0D6664,U-42302,2024-02-01 19:18:51,3,view,P-2344,Home,HomeGoods,140.29,web,desktop,FR,organic,219.6,356.7,20,false,false
S2-0920FE5BD4E1,U-83005,2024-02-01 05:27:28,18,add_to_cart,P-9395,Shoes,Samsung,54.09,mobile,android,DE,email,360.2,2830.4,25,false,true
S2-B37F32DBF2D8,U-84967,2024-02-06 17:57:15,17,wishlist,P-3778,Beauty,Wilson,24.49,app,android,UK,referral,91.8,626.9,18,false,false
S2-274FC0DF7871,U-87831,2024-02-02 23:40:31,20,click,P-4203,Home,Under Armour,103.44,app,ios,FR,organic,505.8,1386.2,22,false,true
S2-34B4F91BA260,U-72784,2024-02-03 19:44:12,11,view,P-3910,Shoes,Adidas,339.68,app,tablet,IN,organic,228.8,2944.9,26,false,true
S2-89042E680FF6,U-33583,2024-02-05 06:37:34,18,purchase,P-1440,Apparel,Under Armour,189.17,mobile,tablet,UK,direct,417.2,2953.7,27,true,false
S2-69800DCF02A5,U-30203,2024-02-03 07:16:42,14,purchase,P-7176,Shoes,Coach,168.19,web,tablet,FR,affiliate,306.4,3315.8,45,true,false
S2-5771F732799A,U-21138,2024-02-07 17:38:40,4,add_to_cart,P-5067,Home,OrganicCo,149.74,web,ios,FR,direct,202.3,2872.5,7,false,false
S2-86A914C9B21A,U-83137,2024-02-02 16:47:33,19,purchase,P-4621,Beauty,Ray-Ban,48.02,app,desktop,US,email,292.2,1084.7,6,true,false
S2-49108BEA2503,U-78303,2024-02-03 14:50:13,16,drop,P-6706,Accessories,Loreal,38.31,web,tablet,US,email,183.7,2922.4,8,false,true
S2-67F80B327691,U-32865,2024-02-02 23:15:33,18,click,P-3623,Beauty,Olay,69.38,app,desktop,FR,social,114.7,2316.5,28,false,false
S2-63CA73AC332E,U-66302,2024-02-05 06:28:37,13,purchase,P-1072,Home,Apple,180.51,web,ios,AU,direct,523.8,697.4,21,true,false
S2-8CE6BA90066B,U-88246,2024-02-04 16:40:20,13,add_to_cart,P-7431,Electronics,Dove,554.49,app,desktop,UK,affiliate,356.2,2429.4,21,false,false
S2-8818A243D223,U-64819,2024-02-06 04:32:24,20,click,P-3258,Accessories,Wilson,132.68,app,desktop,DE,paid_search,296.3,530.9,21,false,true
S2-4504DCF9334F,U-60324,2024-02-04 04:12:52,18,add_to_cart,P-9281,Shoes,Asics,155.01,app,tablet,JP,referral,104.5,2048.5,49,false,false
S2-B596C02D8843,U-84140,2024-02-03 05:49:29,16,add_to_cart,P-9369,Electronics,Dove,880.44,app,android,DE,direct,455.3,2743.2,29,false,true
S2-8B513F60412A,U-14224,2024-02-06 07:19:55,15,click,P-5305,Electronics,OrganicCo,1300.19,mobile,tablet,AU,direct,488.1,779.3,48,false,false
S2-842DAE6CDFAE,U-37082,2024-02-02 19:08:50,7,view,P-1972,Apparel,OrganicCo,111.13,web,desktop,US,social,179.1,2074.7,33,false,false
S2-05CC8849429C,U-46349,2024-02-07 13:58:03,5,purchase,P-3174,Accessories,New Balance,52.41,app,desktop,FR,referral,89.6,2287.7,41,true,false
S2-7CEA2E16495D,U-46467,2024-02-07 02:25:32,12,click,P-8449,Home,Asics,275.29,mobile,ios,JP,social,400.2,1308.9,5,false,false
S2-CBB58318823D,U-47171,2024-02-04 08:20:53,11,wishlist,P-9967,Home,H&M,461.59,app,android,BR,email,64.2,2828.5,30,false,false
S2-DEC2A8443085,U-10088,2024-02-07 05:28:29,14,purchase,P-4314,Beauty,H&M,106.45,app,desktop,UK,email,394.5,923.9,24,true,false
S2-AB1A28224C8B,U-40689,2024-02-06 09:46:44,14,purchase,P-2494,Groceries,Fitbit,1.05,app,ios,CA,affiliate,139.6,2457.5,1,true,false
S2-02DBDEA47ED4,U-19283,2024-02-04 22:08:30,8,click,P-7276,Beauty,Decathlon,89.04,mobile,ios,US,organic,529.2,519.6,50,false,false
S2-9CA1303BC91E,U-31511,2024-02-05 00:39:41,15,drop,P-6753,Groceries,Apple,31.78,mobile,tablet,JP,direct,134.3,3230.8,9,false,true
S2-4E01E79DCF9F,U-42477,2024-02-04 10:50:08,9,wishlist,P-2380,Accessories,New Balance,170.49,web,android,BR,direct,509.0,3156.7,14,false,true
S2-6FFA8A59AEE7,U-24777,2024-02-07 07:31:24,8,add_to_cart,P-9185,Electronics,Coach,816.02,mobile,android,US,paid_search,235.2,3025.1,27,false,false
S2-A4E4A0BF8F73,U-18851,2024-02-07 02:01:37,1,drop,P-5295,Apparel,Apple,17.57,mobile,tablet,DE,organic,379.0,1818.7,27,false,false
S2-7790C53412ED,U-20957,2024-02-05 19:09:17,10,click,P-2294,Home,Bose,738.32,mobile,android,FR,affiliate,382.4,3009.3,44,false,false
S2-DBF9651F2E7C,U-21300,2024-02-07 07:03:15,14,wishlist,P-2900,Accessories,Under Armour,187.57,mobile,android,CA,email,12.5,519.8,1,false,false
