session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-7456C6DFB2A0,U-16718,2024-02-17 03:32:58,5,click,P-2281,Groceries,Mainstays,35.03,mobile,desktop,CA,paid_search,156.5,68.3,22,false,false
S2-0C230BE59257,U-66429,2024-02-15 23:35:15,1,drop,P-1583,Beauty,NatureBest,18.97,app,tablet,DE,social,579.1,766.4,24,false,false
S2-8157FCE4B0DB,U-45340,2024-02-15 12:15:53,12,click,P-7803,Groceries,OrganicCo,34.45,app,android,BR,direct,281.7,1334.8,11,false,false
S2-6DA4D3B567E4,U-22381,2024-02-17 23:02:13,18,purchase,P-1428,Apparel,GreatValue,65.53,app,tablet,BR,referral,81.0,362.0,29,true,false
S2-AA79D62B52AB,U-37166,2024-02-20 02:47:10,12,click,P-2172,Electronics,Wayfair,433.23,web,tablet,AU,affiliate,418.5,1258.5,42,false,false
S2-BA70CAB6C69D,U-30784,2024-02-20 13:39:04,4,drop,P-5270,Sports,Puma,465.26,mobile,desktop,CA,email,316.9,3415.8,3,false,true
S2-7E3268903A6C,U-93084,2024-02-17 07:39:02,8,purchase,P-1949,Home,Fossil,330.73,web,android,IN,paid_search,469.2,1157.1,50,true,false
S2-709B942BD6E5,U-90742,2024-02-20 15:58:03,11,drop,P-3378,Beauty,Decathlon,99.96,mobile,ios,UK,affiliate,227.1,3492.7,48,false,true
S2-026EEA2E9796,U-93025,2024-02-19 19:24:23,19,wishlist,P-9450,Home,Samsung,47.12,app,ios,FR,referral,381.8,2703.0,28,false,true
S2-BCD49048BFC3,U-30845,2024-02-18 22:55:43,16,drop,P-2863,Home,Apple,641.38,mobile,desktop,DE,affiliate,273.6,2303.9,5,false,false
S2-1D059BA140CF,U-83901,2024-02-21 16:53:16,16,view,P-7358,Shoes,FreshFarm,319.45,web,desktop,AU,social,41.5,2554.5,39,false,false
S2-7F64CDA01006,U-21918,2024-02-17 05:30:22,1,drop,P-2296,Apparel,NatureBest,161.0,app,tablet,DE,referral,542.9,2440.6,13,false,false
S2-4CF0B4DC4147,U-57424,2024-02-17 12:26:56,4,purchase,P-8542,Electronics,Loreal,1275.01,mobile,tablet,DE,paid_search,437.6,2436.2,36,true,false
S2-209D14F96B4B,U-93647,2024-02-18 09:02:28,19,wishlist,P-9194,Apparel,Nike,69.86,web,android,CA,social,131.5,1489.6,14,false,true
S2-EA809FB7C3CC,U-66867,2024-02-17 05:26:56,18,wishlist,P-1323,Groceries,Decathlon,23.83,mobile,android,US,social,313.1,49.4,16,false,true
S2-11863E042A14,U-65790,2024-02-17 21:14:35,6,click,P-6556,Sports,FreshFarm,350.25,web,ios,BR,paid_search,289.0,567.9,31,false,false
S2-3796CD49BF6B,U-55444,2024-02-21 06:01:41,1,add_to_cart,P-6390,Apparel,H&M,181.49,app,ios,DE,affiliate,159.0,75.3,8,false,false
S2-DB847284860D,U-73580,2024-02-21 13:39:01,16,view,P-9487,Home,H&M,305.96,mobile,tablet,AU,affiliate,152.6,1067.6,50,false,true
S2-1F2B5B382870,U-13806,2024-02-16 07:17:50,16,wishlist,P-1112,Sports,Under Armour,291.26,web,ios,US,organic,415.3,595.2,43,false,true
S2-2C816E077175,U-95065,2024-02-18 23:06:21,1,drop,P-2132,Home,Apple,560.82,mobile,android,BR,social,347.2,1493.3,10,false,false
S2-08D8242D86F8,U-94566,2024-02-19 18:30:19,3,wishlist,P-2497,Beauty,NatureBest,73.7,web,ios,DE,affiliate,469.1,898.5,6,false,true
S2-6D15DC283500,U-72077,2024-02-16 18:16:48,5,purchase,P-6769,Groceries,Wilson,42.49,web,android,BR,email,561.2,1010.6,21,true,false
S2-2B74A806A672,U-93261,2024-02-16 16:17:06,4,add_to_cart,P-4522,Beauty,Asics,117.64,app,tablet,UK,email,167.4,167.4,47,false,false
S2-8DD7F7B4ECA5,U-15920,2024-02-17 06:20:47,10,click,P-8597,Electronics,Spalding,94.22,app,desktop,BR,organic,533.9,996.6,33,false,false
S2-25CEE3F2B58D,U-13193,2024-02-20 03:58:07,12,drop,P-9175,Sports,Decathlon,419.13,web,tablet,BR,social,420.5,1629.2,27,false,true
S2-401CE37A89DF,U-70123,2024-02-17 23:52:39,10,add_to_cart,P-8677,Groceries,Spalding,28.11,mobile,ios,AU,referral,240.5,2208.3,23,false,true
S2-08746947FBE4,U-76379,2024-02-19 07:22:40,8,view,P-2182,Electronics,Under Armour,1304.81,mobile,desktop,JP,direct,56.2,1083.0,21,false,false
S2-ABD60A6DAAA8,U-77584,2024-02-17 18:44:55,7,add_to_cart,P-1671,Beauty,Wayfair,112.9,app,tablet,UK,social,219.8,2722.3,50,false,false
S2-B96066E20ECF,U-37386,2024-02-15 03:38:05,13,view,P-3393,Sports,Target,32.16,app,android,US,email,187.0,2329.7,41,false,true
S2-907387E9F1E3,U-14066,2024-02-21 03:00:57,3,view,P-2072,Apparel,Nike,48.37,mobile,desktop,JP,affiliate,85.4,3248.7,15,false,false
S2-D9F8DCC72792,U-21638,2024-02-15 23:51:52,15,click,P-5937,Sports,Wayfair,177.77,web,android,BR,affiliate,571.8,481.4,23,false,true
S2-F977E9580076,U-56089,2024-02-16 21:09:25,11,view,P-8186,Sports,Ikea,35.89,web,tablet,BR,referral,196.6,1992.6,17,false,false
S2-0602D0B6FFFC,U-88354,2024-02-18 08:26:32,12,view,P-4573,Apparel,Nike,172.81,web,tablet,JP,social,313.2,126.1,39,false,false
S2-0372A48149AA,U-62741,2024-02-17 16:49:41,10,wishlist,P-2016,Electronics,Spalding,842.2,mobile,desktop,BR,organic,477.1,1556.6,28,false,false
S2-CDB4DD5EDF97,U-56489,2024-02-20 09:37:54,20,purchase,P-5550,Accessories,Target,192.89,app,tablet,JP,paid_search,567.3,857.7,49,true,false
S2-8B3E91477BEA,U-23455,2024-02-17 04:24:37,5,add_to_cart,P-2518,Groceries,Olay,1.21,mobile,tablet,UK,organic,206.7,1878.7,1,false,false
S2-04BB36BA3EF1,U-61788,2024-02-17 11:14:57,2,view,P-7909,Apparel,OrganicCo,26.56,app,android,BR,email,161.6,1955.9,48,false,false
S2-848FAF28C71A,U-29206,2024-02-18 03:22:25,8,purchase,P-1440,Electronics,Fossil,853.36,mobile,tablet,US,referral,450.5,3328.7,38,true,false
S2-866323B1CBBF,U-93117,2024-02-18 07:27:09,14,drop,P-3792,Shoes,Maybelline,244.63,mobile,tablet,FR,affiliate,195.1,826.1,44,false,true
S2-FFDCACE65E2E,U-97641,2024-02-18 07:34:20,1,add_to_cart,P-6122,Beauty,Coach,26.35,mobile,android,IN,affiliate,437.9,1337.7,33,false,false
S2-0ABB0428170A,U-25391,2024-02-18 09:00:47,5,add_to_cart,P-2106,Electronics,Ray-Ban,1208.25,app,android,US,affiliate,243.4,1083.9,20,false,false
S2-41F4F15AFC1E,U-26135,2024-02-20 00:56:22,9,click,P-6434,Home,Nike,458.17,web,ios,DE,affiliate,532.5,2604.6,21,false,true
S2-50AF7712AED9,U-15179,2024-02-20 20:29:53,14,add_to_cart,P-7736,Accessories,Under Armour,103.84,app,ios,IN,organic,502.5,3204.7,32,false,true
S2-1102E837C1AB,U-33184,2024-02-16 00:25:45,20,add_to_cart,P-4440,Groceries,OrganicCo,19.34,mobile,tablet,DE,organic,555.4,1551.4,23,false,false
S2-21DCB2AE9353,U-84658,2024-02-15 12:57:45,20,purchase,P-9981,Electronics,Ray-Ban,749.59,app,tablet,BR,email,343.6,718.7,35,true,false
S2-581AF818E593,U-25011,2024-02-16 03:56:09,13,drop,P-7035,Sports,Neutrogena,22.28,app,ios,UK,social,535.1,3589.0,8,false,true
S2-AB8565BEF6F5,U-86793,2024-02-19 09:26:05,13,drop,P-7848,Beauty,Target,116.93,mobile,ios,JP,direct,201.1,295.1,47,false,true
S2-FBD5580183EE,U-13123,2024-02-16 09:25:33,17,view,P-7281,Home,New Balance,146.19,web,tablet,FR,affiliate,177.9,3528.8,16,false,false
S2-1918FCBE7224,U-72508,2024-02-18 07:16:46,11,view,P-2624,Groceries,HomeGoods,21.44,app,ios,IN,social,370.3,692.7,41,false,true
S2-03A119B17828,U-55644,2024-02-21 22:57:43,8,view,P-2365,Home,Spalding,344.14,web,tablet,JP,organic,359.7,2412.4,1,false,false
S2-09DC5C61E158,U-84687,2024-02-15 00:51:07,1,purchase,P-8615,Beauty,Mainstays,32.01,web,desktop,CA,paid_search,303.4,1458.1,46,true,false
S2-69B633B4CDE2,U-89195,2024-02-21 23:45:19,11,click,P-4393,Shoes,Nike,97.67,web,tablet,DE,email,340.0,1720.1,19,false,true
S2-2C5161F1965F,U-52306,2024-02-16 06:03:18,10,wishlist,P-9588,Beauty,Ray-Ban,75.38,app,ios,DE,direct,357.4,2014.3,45,false,false
S2-C2F86EAC8F3C,U-70988,2024-02-18 01:49:22,20,wishlist,P-8728,Beauty,DailyFresh,13.31,mobile,tablet,AU,affiliate,504.5,2891.6,50,false,false
S2-7F32429DF8D2,U-93228,2024-02-16 01:52:53,10,click,P-7958,Groceries,Samsung,41.29,app,desktop,JP,social,110.5,3057.7,28,false,false
S2-A6875D7FF737,U-95645,2024-02-20 12:08:10,7,add_to_cart,P-1714,Shoes,Wayfair,224.31,app,ios,UK,social,476.9,1624.6,5,false,true
S2-0C72D0501038,U-46527,2024-02-18 02:46:55,4,drop,P-5190,Accessories,HomeGoods,80.48,web,android,JP,social,66.0,3284.8,43,false,false
S2-C1AB991390C5,U-82580,2024-02-20 01:12:54,6,click,P-4994,Home,Maybelline,673.61,mobile,desktop,CA,paid_search,283.9,432.4,42,false,false
S2-B062F5FA9D39,U-99262,2024-02-20 03:01:39,17,wishlist,P-1572,Home,Apple,172.46,app,ios,IN,organic,344.9,390.3,44,false,false
S2-0B6BF51D415F,U-30710,2024-02-17 14:51:59,2,purchase,P-9661,Groceries,Under Armour,9.09,app,android,BR,email,529.9,2253.0,20,true,false
S2-DC4670703B6F,U-28481,2024-02-18 06:12:52,4,view,P-1119,Home,H&M,304.14,mobile,ios,US,referral,485.2,2576.6,50,false,false
S2-D0F84A21301B,U-46390,2024-02-18 09:54:10,12,view,P-3100,Apparel,HomeGoods,137.34,mobile,tablet,JP,paid_search,14.8,3166.1,44,false,false
S2-BD3A30D910C0,U-19077,2024-02-17 06:35:15,3,purchase,P-3999,Apparel,Bose,183.1,app,tablet,JP,social,88.5,935.9,10,true,false
S2-0E29B93C2A93,U-69198,2024-02-15 06:28:39,9,view,P-5429,Home,Neutrogena,475.19,app,tablet,BR,organic,294.7,2521.6,37,false,true
S2-13446CCF20DE,U-66508,2024-02-20 14:49:16,2,wishlist,P-4374,Groceries,Coach,11.0,app,android,JP,paid_search,256.2,745.5,4,false,true
S2-BCA5DD4D1FCA,U-61400,2024-02-16 14:19:32,9,purchase,P-7406,Groceries,Samsung,10.31,app,tablet,AU,organic,333.2,2337.5,24,true,false
S2-E2E4F71B6889,U-37449,2024-02-19 03:46:37,16,click,P-6630,Apparel,Under Armour,106.46,mobile,ios,UK,affiliate,489.1,3443.3,19,false,true
S2-106F26E000DB,U-33975,2024-02-17 05:07:15,2,drop,P-6189,Sports,Samsung,265.55,app,desktop,FR,paid_search,154.8,3391.7,12,false,false
S2-D0CF8D33BA58,U-39623,2024-02-15 17:06:22,7,add_to_cart,P-8710,Beauty,Ikea,69.84,mobile,tablet,IN,social,276.7,1738.3,18,false,false
S2-FEF5F01B8134,U-12415,2024-02-18 15:06:54,13,purchase,P-6966,Beauty,HomeGoods,19.91,app,tablet,AU,email,280.6,1815.1,44,true,false
S2-D4FF15A93570,U-83448,2024-02-19 13:07:29,4,view,P-3933,Accessories,Dove,295.23,web,ios,AU,social,132.4,2762.8,16,false,true
S2-EA71AAC6273F,U-80233,2024-02-21 09:25:05,11,purchase,P-2300,Sports,Wayfair,15.05,web,android,AU,affiliate,171.7,2180.1,43,true,false
S2-34F5D9154DA9,U-40429,2024-02-19 10:13:41,20,view,P-1688,Shoes,Sony,129.41,web,tablet,AU,organic,535.5,131.6,20,false,false
S2-85B362B99817,U-10557,2024-02-16 18:21:45,20,click,P-6869,Apparel,Fossil,89.24,app,android,AU,email,194.6,1968.3,35,false,false
S2-5DB6F6A4AE45,U-53269,2024-02-20 02:39:19,12,purchase,P-7912,Home,Bose,524.14,mobile,desktop,BR,direct,184.7,375.0,48,true,false
S2-99ACF432B438,U-13112,2024-02-15 05:19:47,7,purchase,P-1293,Shoes,Samsung,173.74,app,tablet,FR,email,153.6,529.6,1,true,false
S2-8D43F71C1CFB,U-51410,2024-02-17 21:50:38,17,click,P-8990,Sports,Mainstays,178.45,web,ios,US,email,299.5,3217.3,20,false,true
S2-A6C697B90750,U-71993,2024-02-17 08:52:46,2,add_to_cart,P-3727,Groceries,Apple,6.27,app,android,UK,direct,78.8,380.6,47,false,true
S2-15C1AC397290,U-44227,2024-02-16 14:42:12,15,drop,P-8814,Accessories,Mainstays,10.48,app,tablet,FR,email,198.9,1532.8,30,false,true
S2-FEEE6C9C4C13,U-90776,2024-02-18 15:47:10,2,drop,P-2891,Home,Fossil,415.84,web,tablet,FR,organic,162.7,2549.0,33,false,false
S2-EF72526D176A,U-54990,2024-02-17 20:31:50,5,drop,P-6772,Sports,H&M,488.34,mobile,tablet,UK,referral,325.1,2096.3,35,false,true
S2-B866ED0FB7E7,U-57379,2024-02-16 10:42:33,11,click,P-8511,Shoes,DailyFresh,346.71,mobile,tablet,US,paid_search,387.5,935.5,32,false,true
S2-1ABCD1BC3905,U-52708,2024-02-20 06:52:20,16,drop,P-5254,Accessories,Nike,72.68,app,ios,DE,social,553.8,3448.3,36,false,false
S2-3CFA3034DBAB,U-96110,2024-02-17 11:45:07,20,drop,P-1055,Sports,Neutrogena,249.66,mobile,desktop,US,paid_search,435.8,3435.3,41,false,false
S2-5FDE1AFE11BC,U-56634,2024-02-18 17:12:40,18,click,P-4165,Home,Puma,442.94,mobile,tablet,CA,email,400.3,3021.7,6,false,true
S2-AB4A6631D2D2,U-77547,2024-02-19 21:28:02,10,wishlist,P-1843,Shoes,Adidas,205.01,web,ios,FR,affiliate,473.2,213.4,27,false,true
S2-BFF4CCEF864B,U-82127,2024-02-21 07:11:43,3,wishlist,P-3423,Groceries,Target,5.26,web,android,UK,affiliate,553.1,3184.6,40,false,false
S2-AAB7E54FF516,U-96075,2024-02-16 05:33:55,16,purchase,P-9818,Electronics,Ikea,1463.32,mobile,ios,CA,social,310.4,355.5,23,true,false
S2-CCC204E65EBF,U-94233,2024-02-16 04:28:15,20,wishlist,P-9752,Home,GreatValue,223.58,mobile,ios,JP,email,323.1,875.0,8,false,false
S2-CC69A8CDA477,U-36135,2024-02-21 09:22:00,13,add_to_cart,P-8812,Accessories,DailyFresh,26.46,web,ios,DE,referral,155.6,3162.8,37,false,false
S2-4998FA2929D1,U-71408,2024-02-20 03:43:39,1,purchase,P-5848,Sports,Target,92.85,mobile,desktop,DE,paid_search,510.1,2785.2,8,true,false
S2-6F564757CF04,U-87078,2024-02-16 07:57:58,19,purchase,P-1588,Shoes,Adidas,164.62,app,android,CA,social,106.5,3364.7,5,true,false
S2-B948F49AD6FF,U-88759,2024-02-15 12:58:06,15,click,P-3875,Electronics,Fossil,840.61,mobile,tablet,JP,organic,535.3,1853.7,48,false,false
S2-9A899F5749A2,U-51020,2024-02-21 10:54:53,3,purchase,P-2206,Groceries,Decathlon,18.67,mobile,desktop,IN,paid_search,421.8,3215.8,30,true,false
S2-FB41E63B803F,U-30790,2024-02-19 17:47:45,2,purchase,P-9757,Apparel,HomeGoods,139.28,app,tablet,AU,paid_search,393.2,1080.6,50,true,false
S2-73598C211AF6,U-38842,2024-02-16 17:50:49,10,wishlist,P-1027,Sports,Adidas,34.9,web,tablet,UK,referral,336.0,3052.3,18,false,true
S2-E0A810C70DE9,U-36283,2024-02-19 07:59:30,19,click,P-4805,Home,Coach,789.88,web,android,CA,paid_search,480.0,753.8,44,false,true
S2-274801179C76,U-30467,2024-02-17 07:26:10,13,click,P-8322,Apparel,Fitbit,18.32,web,android,FR,direct,584.9,2136.5,41,false,false
S2-13F159C1A722,U-54517,2024-02-20 03:55:06,9,click,P-3789,Electronics,Olay,813.89,mobile,ios,AU,paid_search,126.2,2467.4,48,false,true
S2-8ADCD669A864,U-72860,2024-02-15 01:44:08,14,click,P-1820,Sports,FreshFarm,323.64,web,tablet,FR,social,331.7,247.7,24,false,false
S2-D38A89AFAE5E,U-96669,2024-02-19 22:06:07,3,drop,P-9877,Home,OrganicCo,334.38,app,android,US,direct,521.4,2262.2,4,false,false
S2-50E30E0932E1,U-23627,2024-02-18 16:57:27,1,drop,P-5483,Sports,HomeGoods,405.63,mobile,ios,UK,email,376.2,552.9,26,false,true
S2-E7489F352F1F,U-37746,2024-02-18 04:30:11,13,add_to_cart,P-7762,Groceries,NatureBest,7.96,web,tablet,FR,social,185.0,2734.0,2,false,true
S2-78211200EC09,U-61722,2024-02-21 20:11:48,3,purchase,P-1538,Home,Under Armour,370.69,web,android,CA,email,428.4,993.5,34,true,false
S2-AFC98B0AD067,U-96496,2024-02-20 10:00:37,13,click,P-8006,Accessories,Fitbit,79.4,web,tablet,CA,paid_search,474.5,1772.1,6,false,true
S2-8D04C7A62727,U-50090,2024-02-16 10:40:39,19,drop,P-4777,Electronics,Ikea,320.52,mobile,ios,UK,referral,160.5,2580.0,33,false,false
S2-221DF3B8758D,U-40277,2024-02-16 05:27:35,13,wishlist,P-9516,Shoes,Ikea,64.18,app,ios,UK,social,464.6,1482.8,36,false,true
S2-5A079CD44345,U-47838,2024-02-16 23:21:28,8,add_to_cart,P-7058,Accessories,Ikea,160.72,mobile,tablet,AU,social,124.0,1512.5,29,false,false
S2-1CF95C2D3691,U-34916,2024-02-16 21:02:24,2,drop,P-2016,Groceries,Under Armour,33.84,app,desktop,FR,direct,411.0,670.8,18,false,false
S2-CCBB60FC809C,U-55390,2024-02-17 08:35:05,8,drop,P-1385,Apparel,Dove,112.1,mobile,desktop,JP,paid_search,587.1,2847.0,2,false,true
S2-2270ED4D3F36,U-24877,2024-02-17 00:58:30,16,view,P-5736,Electronics,New Balance,692.78,app,tablet,IN,social,10.6,2507.3,6,false,true
S2-D918D335D1E7,U-54938,2024-02-15 18:12:09,20,drop,P-1786,Shoes,Sony,233.02,app,desktop,DE,referral,403.6,1443.6,43,false,true
S2-F1F842A227BD,U-65206,2024-02-15 23:02:52,7,wishlist,P-2099,Apparel,Fitbit,123.25,mobile,android,DE,direct,373.2,1276.1,43,false,true
S2-B29AA87C300B,U-47674,2024-02-17 07:11:48,3,view,P-7725,Sports,Ray-Ban,41.86,mobile,ios,BR,direct,303.9,3244.8,12,false,false
S2-3B6A48AC4297,U-43536,2024-02-15 09:19:55,18,drop,P-8770,Beauty,Loreal,27.6,mobile,ios,US,social,266.6,485.8,11,false,false
S2-EC024040FAB4,U-66036,2024-02-15 03:18:49,18,drop,P-2846,Accessories,Spalding,101.12,web,tablet,DE,paid_search,140.2,2472.5,4,false,false
S2-D2B1EF620CE2,U-60379,2024-02-20 03:42:49,9,add_to_cart,P-7739,Accessories,Coach,129.23,mobile,ios,US,social,440.1,3283.2,2,false,false
S2-F1ED723A08BC,U-67841,2024-02-20 05:30:35,20,add_to_cart,P-3030,Electronics,Olay,700.33,mobile,desktop,CA,direct,175.6,2391.8,38,false,true
S2-6C2CCCF91E24,U-81643,2024-02-15 03:32:01,16,wishlist,P-7429,Home,H&M,653.39,app,android,DE,organic,375.7,1791.0,3,false,false
S2-F7399E4A9CAD,U-29316,2024-02-16 16:01:47,4,add_to_cart,P-9866,Beauty,Neutrogena,10.87,mobile,ios,CA,social,112.1,1610.0,46,false,true
S2-CB959EDDAA57,U-37518,2024-02-18 08:21:24,18,purchase,P-5262,Apparel,New Balance,180.23,web,tablet,IN,email,311.4,2776.6,8,true,false
S2-0EFD8CBF57BC,U-31917,2024-02-18 00:15:16,3,purchase,P-1976,Accessories,Dove,67.91,app,ios,IN,email,565.4,1638.1,2,true,false
S2-0B83D41DE809,U-12911,2024-02-21 13:37:11,7,wishlist,P-5786,Groceries,H&M,6.34,app,ios,IN,organic,364.0,241.4,21,false,true
S2-7131B08492E7,U-35103,2024-02-21 14:03:01,2,add_to_cart,P-1643,Shoes,DailyFresh,186.33,web,tablet,AU,email,254.4,1264.5,36,false,false
S2-72A3265CD9F2,U-39058,2024-02-21 15:53:28,19,add_to_cart,P-8072,Apparel,New Balance,19.71,web,desktop,IN,email,531.2,711.6,46,false,false
S2-FEF1B28BF41F,U-56048,2024-02-16 18:46:23,20,click,P-4892,Accessories,Dove,117.25,mobile,android,US,direct,44.5,225.6,17,false,true
S2-E5C37AA0DC4B,U-60847,2024-02-20 05:14:09,14,wishlist,P-1465,Beauty,Adidas,34.15,app,ios,UK,referral,238.6,604.2,30,false,false
S2-7A86BCFD17F5,U-71774,2024-02-17 09:13:48,9,wishlist,P-4010,Sports,HomeGoods,300.58,web,android,UK,social,423.4,2255.2,40,false,false
S2-58DDF24A8058,U-72726,2024-02-15 22:41:38,20,add_to_cart,P-9143,Sports,New Balance,38.83,mobile,ios,JP,paid_search,272.3,3345.0,20,false,false
S2-4EBF693E1B20,U-15343,2024-02-18 23:06:41,19,click,P-1489,Accessories,Samsung,155.28,mobile,ios,UK,affiliate,344.2,487.5,35,false,false
S2-4C00DD4A83C9,U-15484,2024-02-15 00:43:40,10,wishlist,P-4110,Groceries,Neutrogena,6.93,web,ios,IN,referral,20.0,90.2,45,false,false
S2-371F921203C2,U-20527,2024-02-20 00:48:30,18,drop,P-2051,Shoes,GreatValue,208.23,web,android,US,referral,346.4,1782.8,5,false,false
S2-4E20A432A3C7,U-71513,2024-02-16 15:46:23,15,purchase,P-2621,Shoes,Puma,65.85,web,desktop,AU,direct,183.7,1873.2,39,true,false
S2-C21D93825362,U-35633,2024-02-16 18:37:07,6,wishlist,P-8654,Electronics,Wilson,434.43,app,tablet,AU,direct,563.8,673.9,40,false,true
S2-32B82AC72F7C,U-23836,2024-02-17 17:08:22,3,purchase,P-8194,Electronics,Mainstays,1241.13,mobile,ios,US,organic,327.1,1696.0,20,true,false
S2-6B64B6C0D20F,U-79239,2024-02-16 23:31:57,6,click,P-8708,Groceries,Samsung,21.09,mobile,ios,DE,direct,501.9,485.1,38,false,false
S2-F2DEB5A4DF9B,U-75371,2024-02-16 04:02:59,19,purchase,P-4411,Shoes,NatureBest,79.29,web,desktop,AU,email,269.7,3528.9,12,true,false
S2-48F82E73B4D4,U-93721,2024-02-21 23:51:27,10,purchase,P-8002,Shoes,Nike,147.65,web,desktop,FR,email,15.0,747.6,44,true,false
S2-518FFF755193,U-71882,2024-02-21 14:15:58,1,click,P-2522,Apparel,Decathlon,23.01,app,android,CA,paid_search,503.6,2575.4,19,false,false
S2-F80E6F17C701,U-10186,2024-02-15 21:39:43,6,click,P-3469,Shoes,Apple,215.94,app,android,FR,paid_search,276.9,837.0,19,false,false
S2-31B197CA9041,U-11536,2024-02-20 11:44:17,8,add_to_cart,P-6098,Electronics,Asics,383.58,mobile,desktop,AU,social,313.6,386.6,5,false,false
S2-797DCA9CB0CF,U-13612,2024-02-17 18:25:48,15,add_to_cart,P-4612,Accessories,Nike,228.12,web,android,CA,direct,526.8,118.2,7,false,true
S2-81CD5B7857EC,U-52601,2024-02-15 08:16:50,19,wishlist,P-7225,Electronics,Dove,156.6,mobile,ios,BR,email,576.6,2673.7,42,false,false
